season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2022,320.0,edwarke02,21.0,brk,sf,48.0,23.0,987.0,110.0,267.0,0.412,48.0,136.0,0.353,62.0,131.0,0.473,0.502,16.0,19.0,0.842,44.0,128.0,172.0,31.0,29.0,24.0,42.0,85.0,284.0,0.0
2022,321.0,bembrde01,27.0,tot,sf,56.0,20.0,1026.0,124.0,221.0,0.561,15.0,36.0,0.417,109.0,185.0,0.589,0.595,21.0,35.0,0.6,42.0,121.0,163.0,66.0,49.0,25.0,31.0,113.0,284.0,0.0
2022,322.0,browntr01,22.0,chi,sf,66.0,7.0,1055.0,108.0,258.0,0.419,47.0,133.0,0.353,61.0,125.0,0.488,0.51,20.0,26.0,0.769,39.0,164.0,203.0,66.0,36.0,5.0,26.0,62.0,283.0,0.0
2022,323.0,carteje01,26.0,tot,pg,66.0,3.0,905.0,98.0,253.0,0.387,66.0,170.0,0.388,32.0,83.0,0.386,0.518,15.0,18.0,0.833,14.0,96.0,110.0,96.0,24.0,14.0,34.0,67.0,277.0,0.0
2022,324.0,grimequ01,21.0,nyk,sg,46.0,6.0,786.0,95.0,235.0,0.404,72.0,189.0,0.381,23.0,46.0,0.5,0.557,13.0,19.0,0.684,24.0,70.0,94.0,44.0,31.0,11.0,28.0,72.0,275.0,0.0
2022,325.0,winslju01,25.0,tot,pf,48.0,11.0,774.0,110.0,257.0,0.428,15.0,66.0,0.227,95.0,191.0,0.497,0.457,39.0,66.0,0.591,50.0,152.0,202.0,84.0,35.0,25.0,49.0,67.0,274.0,0.0
2022,326.0,mcgruro01,30.0,det,sg,51.0,2.0,754.0,98.0,225.0,0.436,58.0,146.0,0.397,40.0,79.0,0.506,0.564,19.0,26.0,0.731,31.0,80.0,111.0,48.0,21.0,7.0,24.0,58.0,273.0,0.0
2022,327.0,nnajize01,21.0,den,pf,41.0,1.0,698.0,96.0,186.0,0.516,37.0,80.0,0.463,59.0,106.0,0.557,0.616,41.0,65.0,0.631,56.0,91.0,147.0,17.0,16.0,13.0,23.0,79.0,270.0,0.0
2022,328.0,wadede01,25.0,cle,pf,51.0,28.0,980.0,99.0,217.0,0.456,51.0,142.0,0.359,48.0,75.0,0.64,0.574,20.0,30.0,0.667,31.0,119.0,150.0,52.0,29.0,7.0,16.0,88.0,269.0,0.0
2022,329.0,johnske07,19.0,tot,sg,37.0,12.0,697.0,96.0,272.0,0.353,34.0,100.0,0.34,62.0,172.0,0.36,0.415,41.0,51.0,0.804,24.0,57.0,81.0,76.0,28.0,12.0,46.0,69.0,267.0,0.0
2022,330.0,landajo01,26.0,sas,c,54.0,1.0,589.0,101.0,204.0,0.495,29.0,89.0,0.326,72.0,115.0,0.626,0.566,34.0,41.0,0.829,63.0,75.0,138.0,45.0,10.0,14.0,31.0,53.0,265.0,0.0
2022,331.0,mykhasv01,24.0,tor,sf,56.0,5.0,716.0,91.0,234.0,0.389,41.0,134.0,0.306,50.0,100.0,0.5,0.476,32.0,37.0,0.865,20.0,72.0,92.0,45.0,26.0,4.0,32.0,54.0,255.0,0.0
2022,332.0,lopezro01,33.0,orl,c,36.0,9.0,612.0,110.0,199.0,0.553,2.0,6.0,0.333,108.0,193.0,0.56,0.558,32.0,54.0,0.593,68.0,58.0,126.0,54.0,2.0,18.0,44.0,67.0,254.0,0.0
2022,333.0,tillmxa01,23.0,mem,pf,53.0,2.0,701.0,98.0,216.0,0.454,10.0,49.0,0.204,88.0,167.0,0.527,0.477,46.0,71.0,0.648,66.0,95.0,161.0,62.0,49.0,15.0,34.0,63.0,252.0,0.0
2022,334.0,matthwe02,35.0,mil,sg,49.0,14.0,1002.0,87.0,220.0,0.395,53.0,157.0,0.338,34.0,63.0,0.54,0.516,22.0,28.0,0.786,30.0,62.0,92.0,36.0,23.0,8.0,18.0,87.0,249.0,0.0
2022,335.0,houseda01,28.0,tot,sf,42.0,7.0,727.0,80.0,198.0,0.404,44.0,117.0,0.376,36.0,81.0,0.444,0.515,44.0,58.0,0.759,18.0,93.0,111.0,44.0,21.0,17.0,33.0,51.0,248.0,0.0
2022,336.0,birchkh01,29.0,tor,c,55.0,28.0,991.0,97.0,200.0,0.485,0.0,14.0,0.0,97.0,186.0,0.522,0.485,53.0,71.0,0.746,122.0,117.0,239.0,56.0,30.0,26.0,29.0,104.0,247.0,0.0
2022,337.0,ntilila01,23.0,dal,sg,58.0,5.0,685.0,89.0,223.0,0.399,38.0,111.0,0.342,51.0,112.0,0.455,0.484,24.0,25.0,0.96,12.0,67.0,79.0,69.0,27.0,7.0,31.0,61.0,240.0,0.0
2022,338.0,lenal01,28.0,sac,c,39.0,10.0,620.0,94.0,176.0,0.534,6.0,21.0,0.286,88.0,155.0,0.568,0.551,41.0,63.0,0.651,52.0,109.0,161.0,45.0,13.0,25.0,43.0,100.0,235.0,0.0
2022,339.0,mclaujo01,25.0,min,pg,62.0,3.0,902.0,88.0,200.0,0.44,27.0,85.0,0.318,61.0,115.0,0.53,0.508,30.0,40.0,0.75,22.0,72.0,94.0,180.0,57.0,10.0,38.0,54.0,233.0,0.0
2022,340.0,nwabada01,29.0,hou,sf,46.0,4.0,609.0,85.0,176.0,0.483,15.0,49.0,0.306,70.0,127.0,0.551,0.526,48.0,67.0,0.716,41.0,110.0,151.0,35.0,28.0,20.0,21.0,55.0,233.0,0.0
2022,341.0,gibsota01,36.0,nyk,c,52.0,4.0,946.0,86.0,166.0,0.518,15.0,38.0,0.395,71.0,128.0,0.555,0.563,42.0,52.0,0.808,88.0,141.0,229.0,32.0,22.0,40.0,27.0,137.0,229.0,0.0
2022,342.0,mccontj01,29.0,ind,pg,27.0,8.0,652.0,100.0,208.0,0.481,10.0,33.0,0.303,90.0,175.0,0.514,0.505,19.0,23.0,0.826,20.0,70.0,90.0,131.0,29.0,10.0,29.0,53.0,229.0,0.0
2022,343.0,moodymo01,19.0,gsw,sg,52.0,11.0,607.0,80.0,183.0,0.437,40.0,110.0,0.364,40.0,73.0,0.548,0.546,28.0,36.0,0.778,17.0,63.0,80.0,23.0,7.0,10.0,13.0,43.0,228.0,0.0
2022,344.0,luwawti01,26.0,atl,sf,52.0,18.0,685.0,74.0,186.0,0.398,44.0,122.0,0.361,30.0,64.0,0.469,0.516,35.0,41.0,0.854,17.0,65.0,82.0,40.0,18.0,6.0,20.0,76.0,227.0,0.0
2022,345.0,browngr01,20.0,por,sf,48.0,6.0,640.0,81.0,190.0,0.426,19.0,61.0,0.311,62.0,129.0,0.481,0.476,44.0,65.0,0.677,38.0,97.0,135.0,35.0,26.0,24.0,36.0,90.0,225.0,0.0
2022,346.0,colliza01,24.0,sas,c,28.0,4.0,502.0,76.0,155.0,0.49,14.0,41.0,0.341,62.0,114.0,0.544,0.535,52.0,65.0,0.8,46.0,107.0,153.0,61.0,13.0,23.0,45.0,67.0,218.0,0.0
2022,347.0,langfro01,22.0,tot,sg,48.0,5.0,771.0,83.0,191.0,0.435,29.0,85.0,0.341,54.0,106.0,0.509,0.51,23.0,42.0,0.548,30.0,78.0,108.0,21.0,22.0,16.0,16.0,47.0,218.0,0.0
2022,348.0,harklma01,28.0,sac,sf,47.0,24.0,863.0,83.0,181.0,0.459,31.0,101.0,0.307,52.0,80.0,0.65,0.544,20.0,28.0,0.714,12.0,100.0,112.0,23.0,29.0,24.0,31.0,77.0,217.0,0.0
2022,349.0,burketr01,29.0,dal,pg,42.0,0.0,441.0,84.0,215.0,0.391,26.0,82.0,0.317,58.0,133.0,0.436,0.451,20.0,23.0,0.87,4.0,29.0,33.0,57.0,12.0,0.0,26.0,39.0,214.0,0.0
2022,350.0,biyombi01,29.0,pho,c,36.0,3.0,506.0,86.0,145.0,0.593,0.0,0.0,,86.0,145.0,0.593,0.593,38.0,71.0,0.535,63.0,104.0,167.0,23.0,12.0,26.0,25.0,70.0,210.0,0.0
2022,351.0,brazdig01,23.0,orl,sf,42.0,1.0,536.0,81.0,188.0,0.431,27.0,87.0,0.31,54.0,101.0,0.535,0.503,21.0,32.0,0.656,23.0,49.0,72.0,37.0,10.0,3.0,17.0,48.0,210.0,0.0
2022,352.0,reedda01,26.0,den,sg,48.0,5.0,668.0,81.0,161.0,0.503,37.0,86.0,0.43,44.0,75.0,0.587,0.618,10.0,15.0,0.667,14.0,94.0,108.0,53.0,24.0,9.0,16.0,63.0,209.0,0.0
2022,353.0,leesa01,22.0,det,pg,37.0,0.0,604.0,69.0,177.0,0.39,14.0,60.0,0.233,55.0,117.0,0.47,0.429,56.0,71.0,0.789,18.0,69.0,87.0,107.0,36.0,12.0,36.0,44.0,208.0,0.0
2022,354.0,favorde01,30.0,okc,c,39.0,18.0,653.0,94.0,182.0,0.516,2.0,16.0,0.125,92.0,166.0,0.554,0.522,16.0,25.0,0.64,58.0,126.0,184.0,25.0,17.0,12.0,9.0,62.0,206.0,0.0
2022,355.0,smithde03,24.0,por,pg,37.0,4.0,638.0,79.0,189.0,0.418,6.0,27.0,0.222,73.0,162.0,0.451,0.434,42.0,64.0,0.656,20.0,68.0,88.0,132.0,45.0,12.0,51.0,52.0,206.0,0.0
2022,356.0,jordade01,33.0,tot,c,48.0,20.0,622.0,92.0,143.0,0.643,0.0,0.0,,92.0,143.0,0.643,0.643,22.0,40.0,0.55,83.0,181.0,264.0,21.0,12.0,35.0,37.0,71.0,206.0,0.0
2022,357.0,bantoda01,22.0,tor,pg,64.0,1.0,696.0,83.0,202.0,0.411,13.0,51.0,0.255,70.0,151.0,0.464,0.443,26.0,44.0,0.591,38.0,86.0,124.0,99.0,28.0,10.0,53.0,68.0,205.0,0.0
2022,358.0,bryanth01,24.0,was,c,27.0,9.0,439.0,77.0,148.0,0.52,12.0,42.0,0.286,65.0,106.0,0.613,0.561,35.0,40.0,0.875,26.0,82.0,108.0,23.0,6.0,21.0,19.0,43.0,201.0,0.0
2022,359.0,waterli01,24.0,okc,sg,25.0,1.0,465.0,71.0,175.0,0.406,53.0,146.0,0.363,18.0,29.0,0.621,0.557,4.0,5.0,0.8,6.0,67.0,73.0,24.0,19.0,8.0,11.0,31.0,199.0,0.0
2022,360.0,joeis01,22.0,phi,sg,55.0,1.0,609.0,62.0,177.0,0.35,45.0,135.0,0.333,17.0,42.0,0.405,0.477,29.0,31.0,0.935,6.0,50.0,56.0,35.0,14.0,3.0,19.0,47.0,198.0,0.0
2022,361.0,sharpda01,20.0,brk,pf,32.0,8.0,391.0,86.0,149.0,0.577,2.0,7.0,0.286,84.0,142.0,0.592,0.584,24.0,41.0,0.585,81.0,79.0,160.0,17.0,10.0,15.0,30.0,60.0,198.0,0.0
2022,362.0,satorto01,30.0,tot,sg,55.0,13.0,906.0,72.0,191.0,0.377,11.0,53.0,0.208,61.0,138.0,0.442,0.406,43.0,54.0,0.796,27.0,99.0,126.0,184.0,29.0,5.0,46.0,71.0,198.0,0.0
2022,363.0,nesmiaa01,22.0,bos,sf,52.0,3.0,574.0,72.0,182.0,0.396,31.0,115.0,0.27,41.0,67.0,0.612,0.481,21.0,26.0,0.808,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,0.0
2022,364.0,forretr01,23.0,uta,pg,60.0,6.0,765.0,76.0,155.0,0.49,5.0,27.0,0.185,71.0,128.0,0.555,0.506,38.0,48.0,0.792,23.0,76.0,99.0,106.0,30.0,6.0,48.0,43.0,195.0,0.0
2022,365.0,fultzma01,23.0,orl,pg,18.0,3.0,360.0,83.0,175.0,0.474,4.0,17.0,0.235,79.0,158.0,0.5,0.486,25.0,31.0,0.806,4.0,45.0,49.0,99.0,20.0,5.0,40.0,22.0,195.0,0.0
2022,366.0,flynnma01,23.0,tor,pg,44.0,5.0,537.0,72.0,183.0,0.393,30.0,90.0,0.333,42.0,93.0,0.452,0.475,15.0,24.0,0.625,10.0,53.0,63.0,70.0,20.0,4.0,13.0,45.0,189.0,0.0
2022,367.0,krejcvi01,21.0,okc,sg,30.0,8.0,690.0,68.0,167.0,0.407,32.0,98.0,0.327,36.0,69.0,0.522,0.503,19.0,22.0,0.864,18.0,83.0,101.0,57.0,19.0,8.0,29.0,65.0,187.0,0.0
2022,368.0,snellto01,30.0,tot,sg,53.0,12.0,823.0,69.0,171.0,0.404,45.0,128.0,0.352,24.0,43.0,0.558,0.535,4.0,4.0,1.0,16.0,87.0,103.0,28.0,16.0,9.0,19.0,70.0,187.0,0.0
2022,369.0,garzalu01,23.0,det,c,32.0,5.0,389.0,66.0,147.0,0.449,16.0,49.0,0.327,50.0,98.0,0.51,0.503,38.0,61.0,0.623,58.0,42.0,100.0,20.0,9.0,6.0,18.0,55.0,186.0,0.0
2022,370.0,rondora01,35.0,tot,pg,39.0,1.0,697.0,68.0,176.0,0.386,31.0,88.0,0.352,37.0,88.0,0.42,0.474,19.0,26.0,0.731,15.0,93.0,108.0,170.0,30.0,6.0,68.0,56.0,186.0,0.0
2022,371.0,thomais02,32.0,tot,pg,22.0,1.0,333.0,67.0,167.0,0.401,28.0,83.0,0.337,39.0,84.0,0.464,0.485,22.0,26.0,0.846,4.0,25.0,29.0,34.0,7.0,5.0,15.0,34.0,184.0,0.0
2022,372.0,gillan01,29.0,was,pf,44.0,0.0,463.0,62.0,109.0,0.569,14.0,26.0,0.538,48.0,83.0,0.578,0.633,42.0,52.0,0.808,33.0,52.0,85.0,27.0,5.0,11.0,18.0,58.0,180.0,0.0
2022,373.0,sykeske01,28.0,ind,pg,32.0,11.0,566.0,69.0,190.0,0.363,27.0,90.0,0.3,42.0,100.0,0.42,0.434,15.0,17.0,0.882,8.0,37.0,45.0,62.0,12.0,4.0,33.0,51.0,180.0,0.0
2022,374.0,sextoco01,23.0,cle,sg,11.0,11.0,316.0,68.0,151.0,0.45,11.0,45.0,0.244,57.0,106.0,0.538,0.487,29.0,39.0,0.744,13.0,23.0,36.0,23.0,10.0,0.0,31.0,25.0,176.0,0.0
2022,375.0,antetth01,29.0,mil,sf,48.0,6.0,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.596,0.555,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0,0.0
2022,376.0,goodwbr01,26.0,cle,pg,36.0,5.0,502.0,64.0,154.0,0.416,19.0,55.0,0.345,45.0,99.0,0.455,0.477,24.0,38.0,0.632,14.0,53.0,67.0,91.0,25.0,1.0,36.0,39.0,171.0,0.0
2022,377.0,martike03,26.0,tot,sf,30.0,1.0,450.0,70.0,171.0,0.409,22.0,75.0,0.293,48.0,96.0,0.5,0.474,9.0,13.0,0.692,17.0,38.0,55.0,21.0,13.0,9.0,14.0,36.0,171.0,0.0
2022,378.0,brownmo01,22.0,tot,c,40.0,6.0,345.0,64.0,108.0,0.593,0.0,0.0,,64.0,108.0,0.593,0.593,43.0,72.0,0.597,39.0,96.0,135.0,1.0,7.0,16.0,20.0,53.0,171.0,0.0
2022,379.0,bradlto01,24.0,chi,c,55.0,7.0,549.0,72.0,123.0,0.585,0.0,0.0,,72.0,123.0,0.585,0.585,19.0,29.0,0.655,67.0,119.0,186.0,27.0,10.0,33.0,34.0,62.0,163.0,0.0
2022,380.0,watanyu01,27.0,tor,sf,38.0,4.0,445.0,56.0,138.0,0.406,27.0,79.0,0.342,29.0,59.0,0.492,0.504,24.0,40.0,0.6,18.0,74.0,92.0,21.0,11.0,16.0,19.0,38.0,163.0,0.0
2022,381.0,hoodro01,29.0,tot,sf,52.0,0.0,709.0,58.0,157.0,0.369,30.0,91.0,0.33,28.0,66.0,0.424,0.465,17.0,19.0,0.895,15.0,62.0,77.0,38.0,15.0,6.0,11.0,31.0,163.0,0.0
2022,382.0,butleja02,21.0,uta,sg,42.0,1.0,360.0,61.0,151.0,0.404,28.0,88.0,0.318,33.0,63.0,0.524,0.497,11.0,16.0,0.688,5.0,40.0,45.0,63.0,17.0,8.0,33.0,47.0,161.0,0.0
2022,383.0,lopezbr01,33.0,mil,c,13.0,11.0,298.0,61.0,131.0,0.466,19.0,53.0,0.358,42.0,78.0,0.538,0.538,20.0,23.0,0.87,19.0,34.0,53.0,6.0,8.0,15.0,12.0,34.0,161.0,0.0
2022,384.0,thomama02,27.0,chi,sg,40.0,0.0,459.0,55.0,134.0,0.41,35.0,91.0,0.385,20.0,43.0,0.465,0.541,16.0,20.0,0.8,3.0,47.0,50.0,20.0,8.0,3.0,8.0,18.0,161.0,0.0
2022,385.0,brownst02,26.0,dal,sg,49.0,3.0,628.0,59.0,155.0,0.381,28.0,92.0,0.304,31.0,63.0,0.492,0.471,14.0,15.0,0.933,26.0,123.0,149.0,34.0,14.0,7.0,23.0,56.0,160.0,0.0
2022,386.0,harrijo01,30.0,brk,sf,14.0,14.0,423.0,56.0,124.0,0.452,41.0,88.0,0.466,15.0,36.0,0.417,0.617,5.0,6.0,0.833,5.0,51.0,56.0,14.0,7.0,2.0,16.0,31.0,158.0,0.0
2022,387.0,dragigo01,35.0,tot,pg,21.0,8.0,498.0,57.0,151.0,0.377,16.0,63.0,0.254,41.0,88.0,0.466,0.43,27.0,33.0,0.818,13.0,52.0,65.0,86.0,19.0,4.0,34.0,45.0,157.0,0.0
2022,388.0,chrisma01,24.0,dal,pf,34.0,0.0,346.0,62.0,134.0,0.463,8.0,25.0,0.32,54.0,109.0,0.495,0.493,22.0,33.0,0.667,33.0,70.0,103.0,17.0,13.0,12.0,17.0,64.0,154.0,0.0
2022,389.0,dienggo01,32.0,atl,c,44.0,3.0,371.0,53.0,112.0,0.473,29.0,68.0,0.426,24.0,44.0,0.545,0.603,19.0,26.0,0.731,32.0,89.0,121.0,34.0,11.0,13.0,20.0,52.0,154.0,0.0
2022,390.0,mamuksa01,22.0,mil,pf,41.0,3.0,407.0,57.0,115.0,0.496,22.0,52.0,0.423,35.0,63.0,0.556,0.591,18.0,22.0,0.818,35.0,47.0,82.0,22.0,9.0,9.0,15.0,28.0,154.0,0.0
2022,391.0,sarrol01,22.0,okc,c,22.0,2.0,421.0,58.0,101.0,0.574,13.0,29.0,0.448,45.0,72.0,0.625,0.639,24.0,29.0,0.828,34.0,59.0,93.0,19.0,6.0,15.0,22.0,52.0,153.0,0.0
2022,392.0,willipa01,20.0,chi,pf,17.0,9.0,422.0,54.0,102.0,0.529,15.0,29.0,0.517,39.0,73.0,0.534,0.603,30.0,41.0,0.732,17.0,52.0,69.0,15.0,9.0,9.0,16.0,28.0,153.0,0.0
2022,393.0,paytoel01,27.0,pho,pg,50.0,1.0,549.0,67.0,175.0,0.383,4.0,18.0,0.222,63.0,157.0,0.401,0.394,12.0,32.0,0.375,21.0,67.0,88.0,99.0,25.0,6.0,47.0,38.0,150.0,0.0
2022,394.0,richani01,24.0,cho,c,50.0,5.0,367.0,60.0,90.0,0.667,0.0,0.0,,60.0,90.0,0.667,0.667,30.0,43.0,0.698,34.0,52.0,86.0,13.0,9.0,21.0,24.0,51.0,150.0,0.0
2022,395.0,schofad01,24.0,orl,sf,38.0,1.0,469.0,54.0,129.0,0.419,26.0,79.0,0.329,28.0,50.0,0.56,0.519,12.0,15.0,0.8,17.0,72.0,89.0,25.0,4.0,5.0,21.0,58.0,146.0,0.0
2022,396.0,bouknja01,21.0,cho,sg,31.0,0.0,304.0,49.0,141.0,0.348,17.0,49.0,0.347,32.0,92.0,0.348,0.408,27.0,31.0,0.871,22.0,30.0,52.0,26.0,7.0,1.0,15.0,29.0,142.0,0.0
2022,397.0,lewiski01,20.0,nop,pg,24.0,0.0,341.0,59.0,146.0,0.404,13.0,58.0,0.224,46.0,88.0,0.523,0.449,10.0,12.0,0.833,9.0,30.0,39.0,49.0,11.0,1.0,26.0,17.0,141.0,0.0
2022,398.0,gabriwe01,24.0,tot,pf,26.0,5.0,358.0,54.0,110.0,0.491,8.0,28.0,0.286,46.0,82.0,0.561,0.527,25.0,42.0,0.595,39.0,58.0,97.0,14.0,5.0,11.0,16.0,68.0,141.0,0.0
2022,399.0,zelleco01,29.0,por,c,27.0,0.0,355.0,51.0,90.0,0.567,0.0,4.0,0.0,51.0,86.0,0.593,0.567,38.0,49.0,0.776,50.0,75.0,125.0,22.0,8.0,6.0,19.0,56.0,140.0,0.0
2022,400.0,knighna01,24.0,min,pf,37.0,2.0,267.0,45.0,88.0,0.511,4.0,13.0,0.308,41.0,75.0,0.547,0.534,44.0,60.0,0.733,32.0,53.0,85.0,22.0,7.0,8.0,18.0,42.0,138.0,0.0
2022,401.0,okogijo01,23.0,min,sg,49.0,6.0,516.0,42.0,104.0,0.404,14.0,47.0,0.298,28.0,57.0,0.491,0.471,35.0,51.0,0.686,29.0,41.0,70.0,25.0,26.0,12.0,23.0,53.0,133.0,0.0
2022,402.0,aldamsa01,21.0,mem,pf,32.0,0.0,360.0,53.0,132.0,0.402,6.0,48.0,0.125,47.0,84.0,0.56,0.424,20.0,32.0,0.625,33.0,54.0,87.0,21.0,6.0,10.0,16.0,36.0,132.0,0.0
2022,403.0,bazemke01,32.0,lal,sf,39.0,14.0,545.0,45.0,139.0,0.324,29.0,80.0,0.363,16.0,59.0,0.271,0.428,13.0,17.0,0.765,13.0,56.0,69.0,34.0,25.0,9.0,21.0,70.0,132.0,0.0
2022,404.0,hernaju01,26.0,tot,pf,40.0,9.0,445.0,44.0,106.0,0.415,24.0,69.0,0.348,20.0,37.0,0.541,0.528,19.0,34.0,0.559,28.0,72.0,100.0,20.0,14.0,10.0,16.0,25.0,131.0,0.0
2022,405.0,culveja01,22.0,mem,sg,37.0,0.0,338.0,51.0,135.0,0.378,12.0,47.0,0.255,39.0,88.0,0.443,0.422,16.0,34.0,0.471,13.0,35.0,48.0,33.0,20.0,5.0,20.0,42.0,130.0,0.0
2022,406.0,morrima02,32.0,mia,pf,17.0,1.0,298.0,54.0,114.0,0.474,13.0,39.0,0.333,41.0,75.0,0.547,0.531,8.0,9.0,0.889,17.0,28.0,45.0,23.0,6.0,1.0,20.0,33.0,129.0,0.0
2022,407.0,kanteen01,29.0,bos,c,35.0,1.0,411.0,51.0,97.0,0.526,2.0,5.0,0.4,49.0,92.0,0.533,0.536,24.0,28.0,0.857,61.0,99.0,160.0,8.0,5.0,14.0,20.0,42.0,128.0,0.0
2022,408.0,howarma02,22.0,den,sg,31.0,0.0,176.0,39.0,101.0,0.386,28.0,70.0,0.4,11.0,31.0,0.355,0.525,20.0,23.0,0.87,2.0,10.0,12.0,7.0,9.0,0.0,7.0,17.0,126.0,0.0
2022,409.0,hugheel01,23.0,tot,sg,36.0,4.0,434.0,47.0,144.0,0.326,25.0,95.0,0.263,22.0,49.0,0.449,0.413,7.0,9.0,0.778,6.0,52.0,58.0,22.0,14.0,8.0,17.0,39.0,126.0,0.0
2022,410.0,iguodan01,38.0,gsw,sf,31.0,0.0,603.0,46.0,121.0,0.38,17.0,74.0,0.23,29.0,47.0,0.617,0.45,15.0,20.0,0.75,21.0,79.0,100.0,114.0,27.0,22.0,28.0,34.0,124.0,0.0
2022,411.0,liveris01,23.0,det,sf,19.0,5.0,383.0,41.0,90.0,0.456,27.0,64.0,0.422,14.0,26.0,0.538,0.606,12.0,14.0,0.857,15.0,42.0,57.0,21.0,13.0,7.0,15.0,37.0,121.0,0.0
2022,412.0,tilliki02,23.0,mem,c,36.0,3.0,461.0,43.0,127.0,0.339,27.0,86.0,0.314,16.0,41.0,0.39,0.445,5.0,8.0,0.625,21.0,39.0,60.0,22.0,23.0,15.0,13.0,58.0,118.0,0.0
2022,413.0,reedpa01,22.0,phi,c,38.0,2.0,302.0,54.0,96.0,0.563,2.0,8.0,0.25,52.0,88.0,0.591,0.573,6.0,14.0,0.429,44.0,48.0,92.0,16.0,33.0,14.0,10.0,57.0,116.0,0.0
2022,414.0,millspa01,36.0,tot,c,33.0,1.0,376.0,45.0,115.0,0.391,8.0,35.0,0.229,37.0,80.0,0.463,0.426,17.0,24.0,0.708,41.0,73.0,114.0,29.0,10.0,13.0,19.0,67.0,115.0,0.0
2022,415.0,windldy01,25.0,cle,sf,50.0,0.0,459.0,37.0,98.0,0.378,21.0,70.0,0.3,16.0,28.0,0.571,0.485,15.0,18.0,0.833,21.0,68.0,89.0,34.0,14.0,3.0,16.0,47.0,110.0,0.0
2022,416.0,wainris01,27.0,pho,pf,45.0,0.0,359.0,41.0,104.0,0.394,19.0,59.0,0.322,22.0,45.0,0.489,0.486,7.0,12.0,0.583,27.0,27.0,54.0,15.0,20.0,6.0,13.0,49.0,108.0,0.0
2022,417.0,dunnkr01,27.0,por,pg,14.0,3.0,336.0,44.0,102.0,0.431,1.0,11.0,0.091,43.0,91.0,0.473,0.436,17.0,18.0,0.944,9.0,40.0,49.0,79.0,23.0,3.0,32.0,38.0,106.0,0.0
2022,418.0,dukeda01,22.0,brk,pg,22.0,7.0,341.0,39.0,108.0,0.361,9.0,37.0,0.243,30.0,71.0,0.423,0.403,17.0,21.0,0.81,30.0,37.0,67.0,17.0,14.0,7.0,9.0,36.0,104.0,0.0
2022,419.0,hoardja01,22.0,okc,sf,7.0,5.0,240.0,44.0,90.0,0.489,9.0,25.0,0.36,35.0,65.0,0.538,0.539,6.0,14.0,0.429,30.0,54.0,84.0,17.0,6.0,5.0,8.0,14.0,103.0,0.0
2022,420.0,anderju01,28.0,tot,sf,16.0,6.0,316.0,36.0,95.0,0.379,15.0,59.0,0.254,21.0,36.0,0.583,0.458,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,6.0,8.0,22.0,102.0,0.0
2022,421.0,clarkga01,27.0,nop,pf,38.0,1.0,378.0,33.0,88.0,0.375,28.0,70.0,0.4,5.0,18.0,0.278,0.534,7.0,10.0,0.7,23.0,67.0,90.0,18.0,13.0,7.0,10.0,20.0,101.0,0.0
2022,422.0,oladivi01,29.0,mia,sg,8.0,1.0,173.0,35.0,73.0,0.479,15.0,36.0,0.417,20.0,37.0,0.541,0.582,14.0,19.0,0.737,3.0,20.0,23.0,28.0,5.0,1.0,16.0,13.0,99.0,0.0
2022,423.0,marjabo01,33.0,dal,c,23.0,0.0,128.0,42.0,70.0,0.6,1.0,4.0,0.25,41.0,66.0,0.621,0.607,13.0,22.0,0.591,8.0,31.0,39.0,3.0,0.0,3.0,15.0,24.0,98.0,0.0
2022,424.0,ojelese01,27.0,tot,pf,30.0,0.0,406.0,30.0,99.0,0.303,15.0,50.0,0.3,15.0,49.0,0.306,0.379,23.0,29.0,0.793,27.0,47.0,74.0,9.0,7.0,6.0,9.0,30.0,98.0,0.0
2022,425.0,doziepj01,25.0,den,sg,18.0,0.0,340.0,36.0,99.0,0.364,15.0,48.0,0.313,21.0,51.0,0.412,0.439,10.0,13.0,0.769,14.0,49.0,63.0,29.0,11.0,6.0,13.0,33.0,97.0,0.0
2022,426.0,arizatr01,36.0,lal,sf,24.0,11.0,462.0,33.0,99.0,0.333,20.0,74.0,0.27,13.0,25.0,0.52,0.434,10.0,18.0,0.556,10.0,72.0,82.0,27.0,13.0,6.0,11.0,20.0,96.0,0.0
2022,427.0,blevike01,26.0,por,sf,31.0,1.0,349.0,34.0,111.0,0.306,21.0,72.0,0.292,13.0,39.0,0.333,0.401,6.0,11.0,0.545,16.0,29.0,45.0,19.0,13.0,1.0,17.0,29.0,95.0,0.0
2022,428.0,kaminfr01,28.0,pho,c,9.0,0.0,181.0,36.0,66.0,0.545,5.0,15.0,0.333,31.0,51.0,0.608,0.583,18.0,20.0,0.9,11.0,30.0,41.0,13.0,8.0,7.0,5.0,14.0,95.0,0.0
