player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
magnawi01,Will Magnay,True,C,right,208.3,106.1,1998,6,10,1998-06-10,Tulsa,,2021-03-23,2021,,,,,,1,0.0,0.0,0.0,0.0,0.0,,0.0,-35.1,0.0
mahinia01,Ian Mahinmi,True,C,right,210.8,118.8,1986,11,5,1986-11-05,,,2007-10-30,2007,2005,San Antonio Spurs,1,28,28,618,5.2,4.4,0.6,53.3,16.0,61.2,53.5,13.0,26.1
mahorri01,Rick Mahorn,True,PF,right,208.3,108.9,1958,9,21,1958-09-21,Hampton,,1980-10-10,1980,1980,Washington Bullets,2,12,35,1117,6.9,6.2,1.0,49.3,13.2,70.4,49.3,11.6,51.7
makerth01,Thon Maker,True,C,right,213.4,100.2,1997,2,25,1997-02-25,,,2016-10-30,2016,2016,Milwaukee Bucks,1,10,10,263,4.6,2.8,0.6,43.5,32.7,68.0,50.2,12.0,6.6
maledth01,Théo Maledon,True,PG,right,193.0,79.4,2001,6,12,2001-06-12,,,2020-12-26,2020,2020,Philadelphia 76ers,2,4,34,177,7.8,2.8,2.9,37.2,31.0,79.3,44.5,9.2,-0.2
malonka01,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
malonmo01,Moses Malone,True,C,right,208.3,97.5,1955,3,23,1955-03-23,,,1976-10-21,1976,,,,,,1455,20.3,12.3,1.3,49.5,9.6,76.0,49.5,22.0,179.1
maluakh01,Khaman Maluach,True,C,right,215.9,113.4,2006,9,14,2006-09-14,Duke,1,2025-10-24,2025,2025,Houston Rockets,1,10,10,46,3.0,2.9,0.1,53.3,23.8,71.0,55.7,14.0,0.8
mamuksa01,Sandro Mamukelashvili,True,C,left,205.7,108.9,1999,5,23,1999-05-23,Seton Hall,5,2021-10-19,2021,2021,Indiana Pacers,2,24,54,271,7.0,3.7,1.2,49.4,36.6,73.9,58.1,17.0,11.4
maneka01,Karim Mané,True,PG,right,190.5,86.2,2000,5,16,2000-05-16,Vanier College,,2020-12-31,2020,,,,,,10,1.1,1.4,0.4,23.1,50.0,80.0,26.9,1.3,-0.1
mannini01,Nico Mannion,True,PG,right,188.0,86.2,2001,3,14,2001-03-14,Arizona,1,2021-01-04,2021,2020,Golden State Warriors,2,18,48,30,4.1,1.5,2.3,34.2,36.7,82.1,43.9,9.3,0.2
mannipa01,Pace Mannion,True,SF,right,200.7,86.2,1960,9,22,1960-09-22,Utah,,1983-10-28,1983,1983,Golden State Warriors,2,19,43,216,3.1,1.2,1.1,41.3,20.3,66.3,42.5,9.4,1.7
mannte01,Terance Mann,True,SG,right,198.1,97.5,1996,10,18,1996-10-18,Florida State,7,2019-10-24,2019,2019,Los Angeles Clippers,2,18,48,475,8.0,3.5,2.1,49.6,37.1,78.2,56.2,12.5,23.3
manntr01,Tre Mann,True,PG,right,193.0,80.7,2001,2,3,2001-02-03,Florida,5,2021-10-20,2021,2021,Oklahoma City Thunder,1,18,18,234,8.5,2.6,2.1,40.2,34.5,79.5,48.3,10.9,1.9
manonch01,Chris Mañon,True,SG,right,193.0,94.8,2001,12,9,2001-12-09,Cornell,1,2025-10-26,2025,,,,,,9,0.8,1.1,0.3,33.3,0.0,75.0,33.3,11.7,0.1
mariosh01,Shawn Marion,True,SF,right,200.7,99.8,1978,5,7,1978-05-07,Vincennes University,,1999-11-02,1999,1999,Phoenix Suns,1,9,9,1163,15.2,8.7,1.9,48.4,33.1,81.0,51.0,18.8,124.9
marjabo01,Boban Marjanović,True,C,right,223.5,131.5,1988,8,15,1988-08-15,,,2015-10-30,2015,,,,,,331,5.5,3.6,0.5,57.8,23.8,76.2,58.2,25.3,13.3
markkla01,Lauri Markkanen,True,PF,right,215.9,108.9,1997,5,22,1997-05-22,Arizona,9,2017-10-19,2017,2017,Minnesota Timberwolves,1,7,7,492,18.9,7.1,1.5,45.8,37.0,87.1,54.7,17.7,36.7
marksse01,Sean Marks,True,PF,right,208.3,113.4,1975,8,23,1975-08-23,California,,1999-03-16,1999,1998,New York Knicks,2,15,44,230,2.8,2.2,0.2,44.8,20.0,66.5,45.2,9.1,2.6
marshna01,Naji Marshall,True,SF,right,198.1,99.8,1998,1,24,1998-01-24,Xavier,6,2021-01-15,2021,,,,,,373,10.1,4.0,2.5,47.1,30.0,77.7,52.1,13.5,14.6
martial01,Alijah Martin,True,SG,right,188.0,95.3,2001,12,26,2001-12-26,Florida Atlantic University,1,2025-12-07,2025,2025,Toronto Raptors,2,9,39,23,2.2,0.9,0.5,32.0,19.0,78.9,36.0,9.2,0.0
martica02,Caleb Martin,True,SF,right,195.6,93.0,1995,9,28,1995-09-28,NC State,7,2019-10-25,2019,,,,,,369,7.7,3.7,1.6,44.7,35.7,71.9,51.9,11.2,12.7
martico01,Cody Martin,True,SF,right,198.1,93.0,1995,9,28,1995-09-28,NC State,7,2019-10-25,2019,2019,Charlotte Hornets,2,6,36,263,6.1,3.7,2.2,43.4,30.5,65.8,49.4,11.1,7.1
martija01,Jarell Martin,True,PF,right,208.3,108.4,1994,5,24,1994-05-24,LSU,,2015-12-18,2015,2015,Memphis Grizzlies,1,25,25,184,5.4,3.5,0.6,43.4,34.6,76.6,47.0,10.5,3.2
martija02,Jaylen Martin,True,SF,right,198.1,98.0,2004,1,28,2004-01-28,,1,2024-10-27,2024,,,,,,16,4.9,2.8,1.1,41.9,30.4,90.0,46.6,9.1,0.0
martije02,Jeremiah Martin,True,PG,left,188.0,83.9,1996,6,19,1996-06-19,Memphis,,2020-01-31,2020,,,,,,18,4.8,0.9,1.2,38.4,26.7,63.2,43.0,13.0,0.0
martike03,Kelan Martin,True,SF,right,195.6,104.3,1995,8,3,1995-08-03,Butler,,2019-10-25,2019,,,,,,96,5.5,2.4,0.6,41.4,30.7,88.9,48.7,10.4,0.7
martike04,KJ Martin,True,SF,right,198.1,97.5,2001,1,6,2001-01-06,,5,2021-01-08,2021,2020,Sacramento Kings,2,22,52,309,8.6,4.0,1.2,54.5,32.9,67.3,59.3,13.7,12.4
martisl01,Slater Martin,True,PG,right,177.8,77.1,1925,10,22,1925-10-22,Texas,,1949-11-02,1949,1949,Minneapolis Lakers,3,,,745,9.8,3.4,4.2,36.4,,76.2,,11.6,47.5
martity01,Tyrese Martin,True,SG,right,198.1,97.5,1999,3,7,1999-03-07,Rhode Island,3,2022-10-23,2022,2022,Golden State Warriors,2,21,51,122,6.8,2.8,1.7,40.1,33.7,76.1,50.1,10.6,1.0
mashaja01,Jahmai Mashack,True,SG,right,193.0,92.1,2002,11,10,2002-11-10,Tennessee,1,2025-11-20,2025,2025,Houston Rockets,2,29,59,31,6.2,2.6,2.2,39.5,25.3,54.3,44.4,7.0,-0.5
masonfr01,Frank Mason III,True,PG,right,180.3,86.2,1994,4,3,1994-04-03,Kansas,,2017-10-21,2017,2017,Sacramento Kings,2,4,34,103,6.7,2.0,2.6,39.6,30.1,75.5,43.8,12.8,1.2
masseto01,Tony Massenburg,True,PF,right,205.7,99.8,1967,7,31,1967-07-31,Maryland,,1990-11-03,1990,1990,San Antonio Spurs,2,16,43,683,6.2,4.3,0.4,47.0,9.1,70.5,47.0,11.9,15.6
matenya01,Yante Maten,True,PF,right,200.7,108.9,1996,8,14,1996-08-14,Georgia,,2019-04-09,2019,,,,,,2,1.0,1.5,0.0,25.0,0.0,,25.0,5.7,0.0
mathega01,Garrison Mathews,True,SG,right,195.6,97.5,1996,10,24,1996-10-24,Lipscomb,7,2019-10-23,2019,,,,,,329,6.4,1.7,0.7,40.5,38.2,83.8,56.8,10.4,10.2
mathida01,Dakota Mathias,True,SG,right,193.0,90.7,1995,7,11,1995-07-11,Purdue,,2020-12-27,2020,,,,,,14,3.9,0.6,1.0,38.9,31.3,33.3,48.1,9.9,0.2
mathube01,Bennedict Mathurin,True,SF,right,195.6,95.3,2002,6,19,2002-06-19,Arizona,4,2022-10-19,2022,2022,Indiana Pacers,1,6,6,263,16.2,4.7,1.9,44.2,33.6,83.8,49.9,13.6,8.3
matkoka01,Karlo Matković,True,PF,right,208.3,104.8,2001,3,30,2001-03-30,,2,2024-10-23,2024,2022,New Orleans Pelicans,2,22,52,104,6.5,4.2,0.9,58.9,37.8,75.3,65.2,16.1,4.3
matthwe01,Wes Matthews,True,PG,right,185.4,77.1,1959,8,24,1959-08-24,Wisconsin,,1980-10-10,1980,1980,Washington Bullets,1,14,14,465,7.9,1.3,4.2,47.8,22.5,78.8,48.4,13.0,11.0
matthwe02,Wesley Matthews,True,SG,right,195.6,99.8,1986,10,14,1986-10-14,Marquette,,2009-10-28,2009,,,,,,986,11.4,2.8,1.9,41.9,37.5,82.3,52.0,12.3,55.5
maxeyty01,Tyrese Maxey,True,PG,right,188.0,90.7,2000,11,4,2000-11-04,Kentucky,6,2020-12-23,2020,2020,Philadelphia 76ers,1,21,21,388,21.1,3.2,4.8,46.1,37.7,87.3,53.4,18.6,35.1
maxwece01,Cedric Maxwell,True,SF,right,203.2,93.0,1955,11,21,1955-11-21,UNC Charlotte,,1977-10-19,1977,1977,Boston Celtics,1,12,12,835,12.5,6.3,2.2,54.6,5.3,78.4,54.6,16.4,78.5
maxweve01,Vernon Maxwell,True,SG,right,193.0,81.6,1965,9,12,1965-09-12,Florida,,1988-11-05,1988,1988,Denver Nuggets,2,22,47,855,12.8,2.6,3.4,39.8,32.0,73.3,46.2,12.7,27.4
maydo01,Don May,True,SF,left,193.0,90.7,1946,1,3,1946-01-03,Dayton,,1968-10-15,1968,1968,New York Knicks,3,8,30,379,8.8,3.5,1.0,45.3,,79.8,,14.4,11.4
mayescl01,Clyde Mayes,True,PF,right,203.2,102.1,1953,3,17,1953-03-17,Furman University,,1975-10-28,1975,1975,Milwaukee Bucks,2,4,22,74,4.0,3.8,0.5,44.6,,56.7,,10.8,0.9
mayssk01,Skylar Mays,True,SG,right,193.0,93.0,1997,9,5,1997-09-05,LSU,4,2020-12-23,2020,2020,Atlanta Hawks,2,20,50,105,4.3,1.2,1.7,44.5,34.5,85.9,50.9,14.4,2.1
mbahalu01,Luc Mbah a Moute,True,PF,right,203.2,104.3,1986,9,9,1986-09-09,UCLA,,2008-10-28,2008,2008,Milwaukee Bucks,2,7,37,689,6.4,4.1,0.9,45.4,33.4,65.9,48.2,10.7,26.0
mbengbe01,Bez Mbeng,True,SG,right,193.0,83.9,2003,5,2,2003-05-02,Yale,1,2026-03-13,2026,,,,,,15,8.1,3.8,4.1,50.0,19.4,64.0,53.0,10.5,0.5
mbengdj01,D.J. Mbenga,True,C,right,213.4,111.1,1980,12,30,1980-12-30,,,2004-11-06,2004,,,,,,234,1.8,1.5,0.2,47.0,0.0,60.7,47.0,10.8,2.4
mcadobo01,Bob McAdoo,True,C,right,205.7,95.3,1951,9,25,1951-09-25,Vincennes University,,1972-10-10,1972,1972,Buffalo Braves,1,2,2,852,22.1,9.4,2.3,50.3,8.1,75.4,50.3,20.7,89.1
mcadoja01,James Michael McAdoo,True,PF,right,205.7,104.3,1993,1,4,1993-01-04,UNC,,2015-01-19,2015,,,,,,111,3.0,1.7,0.3,52.8,29.4,53.4,53.8,14.6,2.4
mcbrimi01,Miles McBride,True,PG,right,188.0,88.5,2000,9,8,2000-09-08,West Virginia,5,2021-10-22,2021,2021,Oklahoma City Thunder,2,6,36,277,7.1,1.6,1.9,40.9,37.4,78.1,52.3,11.7,10.5
mccaija01,Jared McCain,True,SG,right,190.5,88.5,2004,2,20,2004-02-20,Duke,2,2024-10-23,2024,2024,Philadelphia 76ers,1,16,16,90,10.1,2.1,1.7,43.8,38.5,87.0,53.7,12.8,2.2
mccalta01,Tahjere McCall,True,SG,right,195.6,86.2,1994,8,17,1994-08-17,Tennessee State,,2019-02-27,2019,,,,,,1,4.0,1.0,0.0,66.7,0.0,0.0,66.7,9.6,0.0
mccarjo01,Johnny McCarthy,True,PG,right,185.4,83.9,1934,4,25,1934-04-25,Canisius,,1956-10-27,1956,1956,Rochester Royals,4,1,25,316,7.8,3.6,3.7,35.3,,62.2,,8.8,4.7
mccawpa01,Patrick McCaw,True,SG,right,200.7,82.1,1995,10,25,1995-10-25,UNLV,,2016-10-25,2016,2016,Milwaukee Bucks,2,8,38,199,3.8,1.6,1.4,42.0,30.5,78.5,48.6,7.8,4.4
mcclate01,Ted McClain,True,SG,right,185.4,81.6,1946,8,30,1946-08-30,Tennessee State,,1976-10-22,1976,1971,Atlanta Hawks,2,5,22,555,8.4,2.9,3.4,44.9,21.8,76.7,45.3,12.5,21.2
mccluma01,Mac McClung,True,SG,right,188.0,83.9,1999,1,6,1999-01-06,Georgetown,4,2021-12-29,2021,,,,,,17,5.9,1.4,1.4,40.2,26.7,75.0,47.1,11.0,0.1
mccolcj01,CJ McCollum,True,SG,right,190.5,86.2,1991,9,19,1991-09-19,Lehigh,13,2014-01-08,2014,2013,Portland Trail Blazers,1,10,10,863,19.5,3.6,3.8,45.3,39.5,79.6,53.0,17.2,54.9
mccontj01,T.J. McConnell,True,PG,right,185.4,86.2,1992,3,25,1992-03-25,Duquesne,11,2015-10-28,2015,,,,,,762,7.8,2.9,5.0,51.8,34.3,78.2,53.6,16.0,34.7
mccoyje01,Jelani McCoy,True,C,right,208.3,111.1,1977,12,6,1977-12-06,UCLA,,1999-02-09,1999,1998,Seattle SuperSonics,2,4,33,260,4.6,3.5,0.5,53.9,,49.0,53.9,12.6,5.1
mccraro01,Rodney McCray,True,SF,right,200.7,99.8,1961,8,29,1961-08-29,Louisville,,1983-11-04,1983,1983,Houston Rockets,1,3,3,768,11.7,6.6,3.6,50.3,26.0,76.1,50.7,14.4,56.0
mcculke01,Kevin McCullar Jr.,True,SF,right,198.1,95.3,2001,3,15,2001-03-15,Texas Tech,2,2025-03-25,2025,2024,Phoenix Suns,2,26,56,25,2.2,1.4,0.9,40.7,32.0,57.1,48.1,9.4,0.2
mcdanja01,Jalen McDaniels,True,SF,right,205.7,93.0,1998,1,31,1998-01-31,San Diego State,6,2019-10-25,2019,2019,Charlotte Hornets,2,22,52,252,6.7,3.3,1.2,44.9,32.2,77.7,51.1,11.0,5.3
mcdanja02,Jaden McDaniels,True,PF,right,205.7,83.9,2000,9,29,2000-09-29,Washington,6,2020-12-27,2020,2020,Los Angeles Lakers,1,28,28,439,11.1,4.2,1.7,48.9,35.9,77.4,55.9,11.6,23.1
mcderdo01,Doug McDermott,True,SF,right,200.7,102.1,1992,1,3,1992-01-03,Creighton,12,2014-10-29,2014,2014,Denver Nuggets,1,11,11,726,8.5,2.1,0.9,46.8,41.0,80.6,57.3,11.5,21.7
mcderse01,Sean McDermott,True,SF,right,198.1,88.5,1996,11,3,1996-11-03,Butler,1,2020-12-30,2020,,,,,,18,2.2,1.1,0.2,39.4,22.7,100.0,47.0,7.2,0.2
mcdongl01,Glenn McDonald,True,SF,right,198.1,86.2,1952,3,18,1952-03-18,Cal State Long Beach,,1974-10-19,1974,1974,Boston Celtics,1,17,17,146,4.2,1.5,0.7,40.0,,73.2,,10.3,1.1
mcdonro01,Rod McDonald,True,SF,right,198.1,93.0,1945,4,9,1945-04-09,Whitworth,,,,1967,Seattle SuperSonics,9,10,101,87,3.2,2.3,0.5,44.8,37.5,70.4,45.4,15.1,1.1
mcgeeja01,JaVale McGee,True,C,right,213.4,122.5,1988,1,19,1988-01-19,Nevada,,2008-10-29,2008,2008,Washington Wizards,1,18,18,909,7.6,5.0,0.4,57.8,19.2,60.4,58.0,19.6,43.7
mcgeemi01,Mike McGee,True,SF,right,195.6,86.2,1959,7,29,1959-07-29,Michigan,,1981-11-03,1981,1981,Los Angeles Lakers,1,19,19,520,9.6,2.1,1.2,48.7,35.4,59.7,52.3,14.0,15.1
mcginge01,George McGinnis,True,PF,right,203.2,106.6,1950,8,12,1950-08-12,Indiana,,1975-10-24,1975,1973,Philadelphia 76ers,2,4,22,842,20.2,11.0,3.7,45.8,27.3,66.4,46.1,20.0,74.6
mcglojo01,Jon McGlocklin,True,SG,right,195.6,93.0,1943,6,10,1943-06-10,Indiana,,1965-10-15,1965,1965,Cincinnati Royals,3,7,27,792,11.6,2.4,2.9,48.9,,84.5,,13.6,47.1
mcgowbr01,Bryce McGowens,True,SG,right,198.1,86.2,2002,11,8,2002-11-08,Nebraska,4,2022-10-19,2022,2022,Minnesota Timberwolves,2,10,40,160,5.6,1.8,1.1,43.8,35.1,77.1,51.0,9.4,2.3
mcgrica01,Cameron McGriff,True,SF,right,200.7,99.8,1997,9,30,1997-09-30,Oklahoma State,,2021-12-27,2021,,,,,,3,4.7,5.0,1.0,35.7,33.3,100.0,42.9,12.5,0.1
mcgruro01,Rodney McGruder,True,SG,right,193.0,93.0,1991,7,29,1991-07-29,Kansas State,,2016-10-26,2016,,,,,,317,5.8,2.8,1.2,42.0,36.0,67.2,51.3,9.6,9.0
mchalke01,Kevin McHale,True,PF,right,208.3,95.3,1957,12,19,1957-12-19,Minnesota,,1980-10-10,1980,1980,Boston Celtics,1,3,3,971,17.9,7.3,1.7,55.4,26.1,79.8,55.5,20.0,113.0
mckeeje01,Jerry McKee,True,G,right,190.5,86.2,1946,8,4,1946-08-04,Ohio University,,,,1969,Baltimore Bullets,11,14,155,1,0.0,0.0,0.0,0.0,,,0.0,-29.8,0.0
mckenke01,Kevin McKenna,True,SG,right,195.6,88.5,1959,1,8,1959-01-08,Creighton,,1981-10-30,1981,1981,Los Angeles Lakers,4,19,88,243,5.4,1.3,1.4,41.4,36.7,81.9,45.6,10.5,4.0
mckinal01,Alfonzo McKinnie,True,SF,right,200.7,97.5,1992,9,17,1992-09-17,Green Bay,,2017-10-19,2017,,,,,,182,4.0,2.5,0.3,46.7,32.6,58.3,53.5,10.4,3.1
mclauja01,JaQuori McLaughlin,True,PG,right,193.0,86.2,1998,1,29,1998-01-29,Oregon State,1,2021-11-02,2021,,,,,,4,0.0,0.0,0.5,0.0,0.0,,0.0,-2.9,0.0
mclaujo01,Jordan McLaughlin,True,PG,right,180.3,83.9,1996,4,9,1996-04-09,USC,7,2019-11-06,2019,,,,,,332,3.8,1.3,2.5,44.3,37.7,74.7,53.3,13.4,10.2
mclembe01,Ben McLemore,True,SG,right,190.5,88.5,1993,2,11,1993-02-11,Kansas,,2013-10-30,2013,2013,Sacramento Kings,1,7,7,556,9.0,2.3,1.0,41.4,36.3,78.0,51.6,9.8,9.0
mclemmc01,McCoy McLemore,True,SF,right,200.7,104.3,1942,4,3,1942-04-03,Drake University,,1964-10-17,1964,1964,San Francisco Warriors,3,7,25,580,8.8,5.5,1.3,39.4,,77.1,,12.2,9.5
mcmahja01,Jack McMahon,True,PG,right,185.4,83.9,1928,12,3,1928-12-03,St. John's,,1952-11-01,1952,1952,Rochester Royals,2,,,524,8.1,2.7,3.7,33.7,,63.7,,9.6,6.2
mcmilji01,Jim McMillian,True,SF,right,195.6,97.5,1948,3,11,1948-03-11,Columbia University,,1970-10-16,1970,1970,Los Angeles Lakers,1,13,13,631,13.8,5.3,2.5,48.2,,83.2,,13.9,46.0
mcnabch01,Chet McNabb,True,F,right,188.0,90.7,1920,9,19,1920-09-19,Arizona State,,,,,,,,,2,0.0,,0.0,0.0,,,,,0.0
mcnamjo01,Joe McNamee,True,SF,right,198.1,95.3,1926,9,24,1926-09-24,San Francisco,,1950-10-31,1950,1950,Rochester Royals,1,10,10,118,2.4,2.0,0.5,29.8,,62.0,,6.1,-1.3
mcnamma01,Mark McNamara,True,C,left,210.8,106.6,1959,6,8,1959-06-08,Santa Clara,,1982-10-30,1982,1982,Philadelphia 76ers,1,22,22,278,3.5,3.0,0.3,51.2,,54.8,51.2,10.8,2.8
mcneeli01,Liam McNeeley,True,SF,right,200.7,95.3,2005,10,10,2005-10-10,UConn,1,2025-10-26,2025,2025,Phoenix Suns,1,29,29,31,4.3,2.4,0.8,40.0,40.0,82.1,52.6,10.6,0.9
mcraejo01,Jordan McRae,True,SG,right,195.6,81.2,1991,3,28,1991-03-28,Tennessee,,2016-01-29,2016,2014,San Antonio Spurs,2,28,58,123,6.9,1.8,1.4,41.7,35.5,77.2,47.4,13.2,1.7
mcveija01,Jack McVeigh,True,PF,right,203.2,97.5,1996,6,27,1996-06-27,Nebraska,,2024-11-06,2024,,,,,,9,1.6,0.6,0.1,29.4,30.8,,41.2,4.0,0.0
medvest01,Stanislav Medvedenko,True,PF,right,208.3,113.4,1979,4,4,1979-04-04,,,2000-12-28,2000,,,,,,263,5.3,2.8,0.5,45.0,15.4,74.0,45.1,13.3,6.0
meeksjo01,Jodie Meeks,True,SG,right,193.0,95.3,1987,8,21,1987-08-21,Kentucky,,2009-11-03,2009,2009,Milwaukee Bucks,2,11,41,539,9.3,2.1,1.1,42.0,37.3,87.9,51.7,12.8,24.3
meinhca01,Carl Meinhold,True,G,right,188.0,83.9,1926,3,29,1926-03-29,Long Island University,,1947-11-12,1947,,,,,,98,5.3,,0.6,31.6,,62.8,,,1.7
mejrisa01,Salah Mejri,True,C,right,218.4,106.6,1986,6,15,1986-06-15,,,2015-10-28,2015,,,,,,204,3.4,4.0,0.5,60.3,29.3,59.0,61.6,16.3,8.1
melchbi01,Bill Melchionni,True,PG,right,185.4,74.8,1944,10,19,1944-10-19,Villanova,,1966-10-15,1966,1966,Philadelphia 76ers,2,9,19,646,10.6,2.0,5.0,45.9,23.6,80.9,46.2,13.7,28.8
mellini01,Nicolò Melli,True,PF,right,205.7,107.0,1991,1,26,1991-01-26,,,2019-10-22,2019,,,,,,105,5.0,2.9,1.2,39.2,31.6,74.5,49.1,10.1,2.3
meltode01,De'Anthony Melton,True,PG,right,188.0,90.7,1998,5,28,1998-05-28,USC,8,2018-10-22,2018,2018,Houston Rockets,2,16,46,405,9.5,3.6,2.7,41.0,35.8,78.9,50.1,13.4,15.0
meminde01,Dean Meminger,True,SG,right,182.9,79.4,1948,5,13,1948-05-13,Marquette,,1971-10-12,1971,1971,New York Knicks,1,16,16,416,6.1,2.6,2.5,47.5,,62.7,,12.1,16.6
mensana01,Nathan Mensah,True,C,left,205.7,104.3,1998,4,9,1998-04-09,San Diego State,,2023-12-15,2023,,,,,,25,1.3,2.6,0.4,42.9,,75.0,42.9,5.0,0.1
merrisa01,Sam Merrill,True,SG,right,193.0,93.0,1996,5,15,1996-05-15,Utah State University,6,2020-12-23,2020,2020,New Orleans Pelicans,2,30,60,225,8.0,2.0,1.6,42.4,39.7,89.0,59.0,12.5,10.5
metuch01,Chimezie Metu,True,C,right,208.3,102.1,1997,3,22,1997-03-22,USC,6,2018-10-20,2018,2018,San Antonio Spurs,2,19,49,260,5.9,3.5,0.8,49.5,29.8,78.7,53.9,14.2,5.7
meyerbi01,Bill Meyer,True,G,right,190.5,88.5,1943,8,30,1943-08-30,Hiram College,,,,1965,New York Knicks,11,1,84,7,3.1,0.7,0.1,45.5,,100.0,45.5,11.7,0.1
micicva01,Vasilije Micić,True,PG,right,190.5,85.3,1994,1,13,1994-01-13,,,2023-10-27,2023,2014,Philadelphia 76ers,2,22,52,101,6.8,1.8,3.9,39.5,31.5,81.9,46.3,9.0,-0.6
middlkh01,Khris Middleton,True,SF,right,200.7,100.7,1991,8,12,1991-08-12,Texas A&M,14,2012-11-10,2012,2012,Detroit Pistons,2,9,39,839,16.1,4.7,3.9,45.8,38.5,87.8,52.7,16.4,58.2
mihmch01,Chris Mihm,True,C,right,213.4,120.2,1979,7,16,1979-07-16,Texas,,2000-10-31,2000,2000,Chicago Bulls,1,7,7,436,7.5,5.3,0.5,45.9,23.1,70.4,45.9,13.4,13.3
mikaer01,Eric Mika,True,C,right,208.3,108.9,1995,1,5,1995-01-05,BYU,,2020-02-01,2020,,,,,,1,6.0,7.0,0.0,66.7,,100.0,66.7,13.9,0.1
mikaned01,Ed Mikan,True,C,right,203.2,104.3,1925,10,20,1925-10-20,DePaul,,1948-11-06,1948,1948,Chicago Stags,1,5,5,323,6.7,5.5,0.9,32.0,,75.6,,10.7,6.0
mikange01,George Mikan,True,C,right,208.3,111.1,1924,6,18,1924-06-18,DePaul,,1948-11-04,1948,,,,,,439,23.1,13.4,2.8,40.4,,78.2,,27.1,108.7
mikkeve01,Vern Mikkelsen,True,PF,right,200.7,104.3,1928,10,21,1928-10-21,Hamline University,,1949-11-02,1949,1949,Minneapolis Lakers,1,11,11,699,14.4,9.4,2.2,40.3,,76.6,,18.7,83.4
milescj01,C.J. Miles,True,SF,left,198.1,99.8,1987,3,18,1987-03-18,,,2005-11-14,2005,2005,Utah Jazz,2,4,34,849,9.6,2.4,1.1,41.1,35.8,80.9,50.0,13.1,30.1
milicda01,Darko Miličić,True,C,left,213.4,113.4,1985,6,20,1985-06-20,,,2003-10-31,2003,2003,Detroit Pistons,1,2,2,468,6.0,4.2,0.9,46.0,0.0,57.4,46.0,12.3,7.1
millebr02,Brandon Miller,True,SF,right,200.7,90.7,2002,11,22,2002-11-22,Alabama,3,2023-10-25,2023,2023,Charlotte Hornets,1,2,2,166,19.0,4.6,3.0,43.1,37.3,86.3,52.5,14.6,5.7
milleda01,Darius Miller,True,SF,right,198.1,102.1,1990,3,21,1990-03-21,Kentucky,,2012-10-31,2012,2012,New Orleans Hornets,2,16,46,271,5.9,1.6,1.4,41.9,38.3,84.0,55.2,8.7,6.5
milleem01,Emanuel Miller,True,PF,right,195.6,97.5,2000,6,19,2000-06-19,Texas A&M,2,2025-03-04,2025,,,,,,11,2.3,1.0,0.5,47.6,28.6,75.0,52.4,16.4,0.2
milleja01,Jay Miller,True,SF,right,195.6,93.0,1943,7,19,1943-07-19,Notre Dame,,1967-10-14,1967,,,,,,117,5.5,1.8,0.4,41.5,0.0,71.7,41.5,11.9,1.4
millejo02,Jordan Miller,True,SF,left,195.6,88.0,2000,1,23,2000-01-23,George Mason,3,2023-10-25,2023,2023,Los Angeles Clippers,2,18,48,105,7.3,2.3,1.6,50.7,31.3,78.3,55.1,14.6,4.0
millele01,Leonard Miller,True,SF,left,208.3,99.8,2003,11,26,2003-11-26,,3,2023-10-28,2023,2023,San Antonio Spurs,2,3,33,76,5.4,2.8,0.6,55.2,31.2,76.2,60.9,16.8,2.0
millema01,Malcolm Miller,True,SF,right,200.7,95.3,1993,3,6,1993-03-06,Holy Cross,,2017-12-20,2017,,,,,,53,2.0,0.7,0.3,43.4,40.6,62.5,59.0,8.8,0.7
millemi01,Mike Miller,True,SF,right,203.2,98.9,1980,2,19,1980-02-19,Florida,,2000-10-31,2000,2000,Orlando Magic,1,5,5,1032,10.6,4.2,2.6,45.9,40.7,76.9,55.0,14.3,60.7
millspa01,Paul Millsap,True,PF,right,200.7,116.6,1985,2,10,1985-02-10,Louisiana Tech,,2006-11-01,2006,2006,Utah Jazz,2,17,47,1085,13.4,7.1,2.2,48.9,34.1,73.6,51.3,18.7,95.4
millspa02,Patty Mills,True,PG,right,188.0,81.6,1988,8,11,1988-08-11,Saint Mary's,,2010-01-04,2010,2009,Portland Trail Blazers,2,25,55,921,8.7,1.6,2.2,42.3,38.5,85.7,53.8,13.3,35.9
miltosh01,Shake Milton,True,SG,right,195.6,93.0,1996,9,26,1996-09-26,SMU,7,2018-11-30,2018,2018,Dallas Mavericks,2,24,54,359,8.1,2.2,2.4,45.1,35.8,82.4,51.3,12.6,11.7
minayju01,Justin Minaya,True,SF,left,195.6,93.0,1999,3,26,1999-03-26,South Carolina,3,2023-04-04,2023,,,,,,57,1.7,1.4,0.6,31.4,23.9,41.7,38.6,5.4,-0.1
