season,player_id,stint,is_primary,team_id,rank,age,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2023,ballla01,1,True,cho,117,21,PG,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,3
2023,fultzma01,1,True,orl,118,24,PG,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,0
2023,reaveau01,1,True,lal,119,24,SG,64,22,1843,259,490,0.529,86,216,0.398,173,274,0.631,0.616,229,265,0.864,33,160,193,215,33,19,99,108,833,0
2023,willipa01,1,True,chi,120,21,PF,82,65,2323,314,677,0.464,115,277,0.415,199,400,0.498,0.549,90,105,0.857,78,249,327,100,72,70,101,147,833,0
2023,schrode01,1,True,lal,121,29,PG,66,50,1986,270,650,0.415,74,225,0.329,196,425,0.461,0.472,216,252,0.857,21,144,165,298,50,10,112,145,830,0
2023,jonesty01,1,True,mem,122,26,PG,80,22,1940,311,710,0.438,121,326,0.371,190,384,0.495,0.523,80,100,0.8,28,172,200,417,83,6,74,32,823,1
2023,caldwke01,1,True,den,123,29,SG,76,76,2381,292,632,0.462,135,319,0.423,157,313,0.502,0.569,103,125,0.824,35,173,208,183,112,35,86,145,822,0
2023,kispeco01,1,True,was,124,23,SF,74,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,0
2023,paulch01,1,True,pho,125,37,PG,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,0
2023,zubaciv01,1,True,lac,126,25,C,76,76,2170,326,514,0.634,0,2,0.0,326,512,0.637,0.634,166,238,0.697,236,520,756,77,29,98,117,219,818,0
2023,grimequ01,1,True,nyk,127,22,SG,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,0
2023,conlemi01,0,True,tot,128,35,PG,67,66,2029,261,610,0.428,135,351,0.385,126,259,0.486,0.539,141,169,0.834,33,149,182,450,73,14,103,139,798,0
2023,conlemi01,1,False,uta,128,35,PG,43,42,1276,153,375,0.408,77,213,0.362,76,162,0.469,0.511,78,96,0.813,17,90,107,330,44,10,74,94,461,0
2023,conlemi01,2,False,min,128,35,PG,24,24,753,108,235,0.46,58,138,0.42,50,97,0.515,0.583,63,73,0.863,16,59,75,120,29,4,29,45,337,0
2023,okongon01,1,True,atl,129,22,C,80,18,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,0
2023,sharpsh01,1,True,por,130,19,SG,80,15,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,0
2023,hayeski01,1,True,det,131,21,PG,76,56,2154,307,815,0.377,80,286,0.28,227,529,0.429,0.426,92,112,0.821,28,193,221,470,104,28,173,219,786,0
2023,anthoco01,1,True,orl,132,22,PG,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,0
2023,reidna01,1,True,min,133,23,C,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,0
2023,meltode01,1,True,phi,134,24,SG,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,0
2023,capelca01,1,True,atl,135,28,C,65,63,1730,350,536,0.653,0,1,0.0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,0
2023,easonta01,1,True,hou,136,21,PF,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,0
2023,bogdabo01,1,True,atl,137,30,SG,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,0
2023,mcdanja01,0,True,tot,138,25,SF,80,24,1913,281,617,0.455,77,232,0.332,204,385,0.53,0.518,116,138,0.841,63,283,346,130,83,34,93,209,755,0
2023,mcdanja01,1,False,cho,138,25,SF,56,21,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595,0
2023,mcdanja01,2,False,phi,138,25,SF,24,3,419,60,123,0.488,12,30,0.4,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,0
2023,willizi01,1,True,nop,139,22,PF,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,0
2023,allengr01,1,True,mil,140,27,SG,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,0
2023,hartjo01,0,True,tot,141,27,SF,76,52,2454,275,520,0.529,61,164,0.372,214,356,0.601,0.588,132,176,0.75,142,451,593,290,88,21,117,195,743,0
2023,hartjo01,1,False,por,141,27,SF,51,51,1704,183,363,0.504,34,112,0.304,149,251,0.594,0.551,87,119,0.731,95,322,417,200,54,9,79,133,487,0
2023,hartjo01,2,False,nyk,141,27,SF,25,1,750,92,157,0.586,27,52,0.519,65,105,0.619,0.672,45,57,0.789,47,129,176,90,34,12,38,62,256,0
2023,nesmiaa01,1,True,ind,142,23,SF,73,60,1816,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738,0
2023,haywago01,1,True,cho,143,32,SF,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,0
2023,colliza01,1,True,sas,144,25,C,63,26,1441,284,548,0.518,55,147,0.374,229,401,0.571,0.568,108,142,0.761,116,286,402,180,37,49,129,199,731,0
2023,morrima03,1,True,lac,145,33,PF,65,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728,0
2023,whiteco01,1,True,chi,146,22,SG,74,2,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,0
2023,mannte01,1,True,lac,147,26,SG,81,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713,0
2023,bouchch01,1,True,tor,148,30,PF,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,0
2023,nembhan01,1,True,ind,149,23,SG,75,63,2073,284,644,0.441,92,263,0.35,192,381,0.504,0.512,49,62,0.79,35,164,199,341,70,13,126,179,709,0
2023,hachiru01,0,True,tot,150,24,PF,63,9,1466,284,584,0.486,51,160,0.319,233,424,0.55,0.53,88,119,0.739,53,230,283,58,19,26,53,72,707,0
2023,hachiru01,1,False,was,150,24,PF,30,0,728,158,324,0.488,30,89,0.337,128,235,0.545,0.534,44,58,0.759,19,109,128,35,11,12,36,39,390,0
2023,hachiru01,2,False,lal,150,24,PF,33,9,738,126,260,0.485,21,71,0.296,105,189,0.556,0.525,44,61,0.721,34,121,155,23,8,14,17,33,317,0
2023,gaffoda01,1,True,was,151,24,C,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,0
2023,nowelja01,1,True,min,152,23,SG,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,0
2023,smartma01,1,True,bos,153,28,PG,61,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703,0
2023,vassede01,1,True,sas,154,22,SG,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,0
2023,hortota01,1,True,uta,155,22,SG,65,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698,0
2023,marshna01,1,True,nop,156,25,SF,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,0
2023,avdijde01,1,True,was,157,22,SF,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,0
2023,aldamsa01,1,True,mem,158,22,PF,77,20,1682,247,525,0.47,94,266,0.353,153,259,0.591,0.56,108,144,0.75,85,286,371,97,45,48,60,143,696,0
2023,nurkiju01,1,True,por,159,28,C,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,0
2023,jacksre01,0,True,tot,160,32,PG,68,40,1657,263,640,0.411,96,288,0.333,167,352,0.474,0.486,71,78,0.91,25,119,144,233,47,6,115,114,693,0
2023,jacksre01,1,False,lac,160,32,PG,52,38,1338,214,512,0.418,77,220,0.35,137,292,0.469,0.493,61,66,0.924,22,94,116,183,38,5,96,92,566,0
2023,jacksre01,2,False,den,160,32,PG,16,2,319,49,128,0.383,19,68,0.279,30,60,0.5,0.457,10,12,0.833,3,25,28,50,9,1,19,22,127,0
2023,joeis01,1,True,okc,161,23,SG,73,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691,0
2023,dosunay01,1,True,chi,162,23,SG,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,0
2023,sextoco01,1,True,uta,163,24,PG,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,0
2023,martica02,1,True,mia,164,27,SF,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,0
2023,kesslwa01,1,True,uta,165,21,C,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,0
2023,divindo01,1,True,gsw,166,26,SG,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,0
2023,branhma01,1,True,sas,167,19,SG,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,0
2023,onealro01,1,True,brk,168,29,SF,76,53,2409,229,593,0.386,163,419,0.389,66,174,0.379,0.524,50,69,0.725,55,329,384,283,65,49,114,239,671,1
2023,osmande01,1,True,cle,169,27,SF,77,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,0
2023,kuminjo01,1,True,gsw,170,20,PF,67,16,1394,261,497,0.525,54,146,0.37,207,351,0.59,0.579,90,138,0.652,70,161,231,125,41,31,95,157,666,0
2023,hylanbo01,0,True,tot,171,22,PG,56,1,1085,228,571,0.399,117,315,0.371,111,256,0.434,0.502,86,102,0.843,20,115,135,172,39,15,82,96,659,0
2023,hylanbo01,1,False,den,171,22,PG,42,1,820,173,434,0.399,91,241,0.378,82,193,0.425,0.503,71,82,0.866,10,76,86,125,28,13,67,66,508,0
2023,hylanbo01,2,False,lac,171,22,PG,14,0,265,55,137,0.401,26,74,0.351,29,63,0.46,0.496,15,20,0.75,10,39,49,47,11,2,15,30,151,0
2023,mcderdo01,1,True,sas,172,31,SF,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,23,116,139,91,13,6,58,118,654,0
2023,walkelo01,1,True,lal,173,24,SG,56,32,1297,236,527,0.448,91,249,0.365,145,278,0.522,0.534,91,106,0.858,14,95,109,64,30,17,46,71,654,0
2023,richajo01,0,True,tot,174,29,SG,65,10,1530,239,554,0.431,107,293,0.365,132,261,0.506,0.528,69,81,0.852,41,134,175,174,69,20,86,117,654,0
2023,richajo01,1,False,sas,174,29,SG,42,6,997,177,406,0.436,74,207,0.357,103,199,0.518,0.527,53,60,0.883,30,89,119,137,40,11,63,70,481,0
2023,richajo01,2,False,nop,174,29,SG,23,4,533,62,148,0.419,33,86,0.384,29,62,0.468,0.53,16,21,0.762,11,45,56,37,29,9,23,47,173,0
2023,burksal01,1,True,det,175,31,SG,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,0
2023,carteje01,1,True,mil,176,27,PG,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,0
2023,mccontj01,1,True,ind,177,30,PG,75,6,1526,283,521,0.543,26,59,0.441,257,462,0.556,0.568,58,68,0.853,45,189,234,397,81,10,143,105,650,1
2023,johnsca02,0,True,tot,178,26,PF,42,41,1199,223,474,0.47,103,255,0.404,120,219,0.548,0.579,101,120,0.842,34,151,185,78,50,14,37,83,650,0
2023,johnsca02,1,False,pho,178,26,PF,17,16,429,82,173,0.474,45,99,0.455,37,74,0.5,0.604,27,33,0.818,14,51,65,26,15,6,10,29,236,0
2023,johnsca02,2,False,brk,178,26,PF,25,25,770,141,301,0.468,58,156,0.372,83,145,0.572,0.565,74,87,0.851,20,100,120,52,35,8,27,54,414,0
2023,joneshe01,1,True,nop,179,24,PF,66,66,1951,235,501,0.469,56,167,0.335,179,334,0.536,0.525,123,161,0.764,97,172,269,162,103,42,88,208,649,0
2023,anderky01,1,True,min,180,29,PF,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,3
2023,bateske01,1,True,sas,181,27,PF,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,0
2023,smithja04,1,True,ind,182,22,C,68,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,0
2023,vincega01,1,True,mia,183,26,PG,68,34,1759,228,567,0.402,117,350,0.334,111,217,0.512,0.505,68,78,0.872,27,118,145,167,62,5,92,154,641,0
2023,willigr01,1,True,bos,184,24,PF,79,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.77,87,276,363,131,41,31,82,192,641,0
2023,griffaj01,1,True,atl,185,19,SF,72,12,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639,0
2023,miltosh01,1,True,phi,186,26,SG,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,0
2023,niangge01,1,True,phi,187,29,PF,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,0
2023,morrimo01,1,True,was,188,27,PG,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,0
2023,bolbo01,1,True,orl,189,23,PF,70,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634,0
2023,wiggian01,1,True,gsw,190,27,SF,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,0
2023,vandeja01,0,True,tot,191,23,PF,78,65,1879,247,451,0.548,29,90,0.322,218,361,0.604,0.58,96,139,0.691,170,412,582,184,83,21,97,190,619,0
2023,vandeja01,1,False,uta,191,23,PF,52,41,1254,173,311,0.556,19,57,0.333,154,254,0.606,0.587,67,102,0.657,121,288,409,142,53,15,68,133,432,0
2023,vandeja01,2,False,lal,191,23,PF,26,24,625,74,140,0.529,10,33,0.303,64,107,0.598,0.564,29,37,0.784,49,124,173,42,30,6,29,57,187,0
2023,greendr01,1,True,gsw,192,32,PF,73,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617,0
2023,horfoal01,1,True,bos,193,36,C,63,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,0
2023,lowryky01,1,True,mia,194,36,PG,55,44,1718,196,485,0.404,107,310,0.345,89,175,0.509,0.514,116,135,0.859,43,182,225,281,57,21,103,143,615,1
2023,sochaje01,1,True,sas,195,19,PF,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,0
2023,durenja01,1,True,det,196,19,C,67,31,1670,258,398,0.648,0,2,0.0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,0
2023,leeda03,1,True,pho,197,30,SG,74,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604,0
2023,thomaca02,1,True,brk,198,21,SG,57,4,948,201,456,0.441,51,133,0.383,150,323,0.464,0.497,151,174,0.868,8,87,95,78,20,7,63,55,604,0
2023,townska01,1,True,min,199,27,PF,29,29,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602,0
2023,wagnemo01,1,True,orl,200,25,C,57,18,1109,198,396,0.5,51,163,0.313,147,233,0.631,0.564,153,182,0.841,69,190,259,84,37,13,68,136,600,0
2023,craigto01,1,True,pho,201,32,PF,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,0
2023,bryanth01,0,True,tot,202,25,C,59,26,1081,230,369,0.623,26,59,0.441,204,310,0.658,0.659,93,126,0.738,86,253,339,31,16,30,38,102,579,0
2023,bryanth01,1,False,lal,202,25,C,41,25,876,197,301,0.654,22,50,0.44,175,251,0.697,0.691,80,108,0.741,67,212,279,29,14,23,28,77,496,0
2023,bryanth01,2,False,den,202,25,C,18,1,205,33,68,0.485,4,9,0.444,29,59,0.492,0.515,13,18,0.722,19,41,60,2,2,7,10,25,83,0
2023,looneke01,1,True,gsw,203,26,C,82,70,1958,242,384,0.63,0,1,0.0,242,383,0.632,0.63,94,155,0.606,274,486,760,207,52,50,45,225,578,0
2023,stewais01,1,True,det,204,21,C,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,0
2023,harrijo01,1,True,brk,205,31,SF,74,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,0
2023,lylestr01,1,True,sac,206,27,PF,74,0,1247,187,408,0.458,87,240,0.363,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,0
2023,bullore01,1,True,dal,207,31,SF,78,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,0
2023,curryse01,1,True,brk,208,32,SG,61,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561,0
2023,clarkbr01,1,True,mem,209,26,PF,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,0
2023,finnedo01,0,True,tot,210,29,PF,66,66,2009,196,501,0.391,114,338,0.337,82,163,0.503,0.505,45,59,0.763,114,202,316,100,55,36,62,144,551,0
2023,finnedo01,1,False,dal,210,29,PF,40,40,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365,0
2023,finnedo01,2,False,brk,210,29,PF,26,26,721,67,191,0.351,37,121,0.306,30,70,0.429,0.448,15,19,0.789,47,81,128,41,17,16,26,64,186,0
2023,alvarjo01,1,True,nop,211,24,PG,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,0
2023,greenjo02,1,True,dal,212,22,SG,60,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,0
2023,kennalu01,0,True,tot,213,26,SG,59,14,1315,188,382,0.492,133,269,0.494,55,113,0.487,0.666,37,39,0.949,15,143,158,91,32,5,46,82,546,0
2023,kennalu01,1,False,lac,213,26,SG,35,11,725,98,211,0.464,59,132,0.447,39,79,0.494,0.604,19,20,0.95,6,77,83,37,19,4,30,47,274,0
2023,kennalu01,2,False,mem,213,26,SG,24,3,590,90,171,0.526,74,137,0.54,16,34,0.471,0.743,18,19,0.947,9,66,75,54,13,1,16,35,272,0
2023,nworajo01,0,True,tot,214,24,SF,62,14,1188,194,445,0.436,86,211,0.408,108,234,0.462,0.533,68,86,0.791,51,178,229,88,24,14,66,74,542,0
2023,nworajo01,1,False,mil,214,24,SF,38,3,597,76,197,0.386,40,102,0.392,36,95,0.379,0.487,37,43,0.86,29,88,117,38,12,7,34,34,229,0
2023,nworajo01,2,False,ind,214,24,SF,24,11,591,118,248,0.476,46,109,0.422,72,139,0.518,0.569,31,43,0.721,22,90,112,50,12,7,32,40,313,0
2023,browntr01,1,True,lal,215,23,SF,76,45,1860,200,465,0.43,107,281,0.381,93,184,0.505,0.545,34,39,0.872,62,246,308,95,59,16,49,120,541,0
2023,grahade01,0,True,tot,216,27,PG,73,8,1338,161,431,0.374,119,338,0.352,42,93,0.452,0.512,98,131,0.748,19,103,122,196,45,16,53,79,539,0
2023,grahade01,1,False,nop,216,27,PG,53,0,811,85,231,0.368,66,190,0.347,19,41,0.463,0.511,44,59,0.746,12,60,72,116,30,10,27,48,280,0
2023,grahade01,2,False,sas,216,27,PG,20,8,527,76,200,0.38,53,148,0.358,23,52,0.442,0.513,54,72,0.75,7,43,50,80,15,6,26,31,259,0
2023,richani01,1,True,cho,217,25,C,65,9,1217,197,313,0.629,1,1,1.0,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532,0
2023,okogijo01,1,True,pho,218,24,SG,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,0
2023,suggsja01,1,True,orl,219,21,SG,53,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,0
2023,diallha01,1,True,det,220,24,SF,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,0
2023,rosste01,0,True,tot,221,31,SG,63,9,1330,200,465,0.43,95,258,0.368,105,207,0.507,0.532,27,34,0.794,22,132,154,95,35,10,43,97,522,0
2023,rosste01,1,False,orl,221,31,SG,42,9,944,129,299,0.431,61,160,0.381,68,139,0.489,0.533,15,20,0.75,10,75,85,54,25,8,37,53,334,0
2023,rosste01,2,False,pho,221,31,SG,21,0,386,71,166,0.428,34,98,0.347,37,68,0.544,0.53,12,14,0.857,12,57,69,41,10,2,6,44,188,0
2023,eubandr01,1,True,por,222,25,C,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,0
2023,manntr01,1,True,okc,223,21,PG,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,1
2023,hausesa01,1,True,bos,224,25,SF,80,8,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512,0
2023,loveke01,0,True,tot,225,34,PF,62,20,1240,165,424,0.389,99,296,0.334,66,128,0.516,0.506,80,91,0.879,59,340,399,116,16,12,70,97,509,0
2023,loveke01,1,False,cle,225,34,PF,41,3,821,111,285,0.389,69,195,0.354,42,90,0.467,0.511,56,63,0.889,42,238,280,76,7,7,47,65,347,0
2023,loveke01,2,False,mia,225,34,PF,21,17,419,54,139,0.388,30,101,0.297,24,38,0.632,0.496,24,28,0.857,17,102,119,40,9,5,23,32,162,0
2023,achiupr01,1,True,tor,226,23,C,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,0
2023,poweldw01,1,True,dal,227,31,C,76,64,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,0
2023,baglema01,1,True,det,228,23,C,42,25,990,202,382,0.529,19,66,0.288,183,316,0.579,0.554,81,108,0.75,94,175,269,36,19,30,46,81,504,0
2023,middlkh01,1,True,mil,229,31,SF,33,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,0
2023,toppiob01,1,True,nyk,230,24,PF,67,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497,0
2023,nunnke01,0,True,tot,231,27,SG,70,2,964,191,450,0.424,79,223,0.354,112,227,0.493,0.512,35,41,0.854,15,94,109,90,28,7,66,66,496,0
2023,nunnke01,1,False,lal,231,27,SG,39,2,528,102,251,0.406,41,126,0.325,61,125,0.488,0.488,17,21,0.81,5,50,55,34,11,3,31,35,262,0
2023,nunnke01,2,False,was,231,27,SG,31,0,436,89,199,0.447,38,97,0.392,51,102,0.5,0.543,18,20,0.9,10,44,54,56,17,4,35,31,234,0
2023,payneca01,1,True,pho,232,28,PG,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,0
2023,princta02,1,True,min,233,28,PF,54,4,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493,0
2023,okorois01,1,True,cle,234,22,SF,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,0
2023,wiggiaa01,1,True,okc,235,24,SG,70,14,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,0
2023,batumni01,1,True,lac,236,34,PF,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.563,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,0
2023,smithde03,1,True,cho,237,25,PG,54,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474,0
2023,agbajoc01,1,True,uta,238,22,SG,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,0
2023,connapa01,1,True,mil,239,30,SF,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,0
2023,roddyda01,1,True,mem,240,21,PF,70,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466,0
2023,watfotr01,1,True,por,241,22,PF,62,12,1182,181,323,0.56,25,64,0.391,156,259,0.602,0.599,72,100,0.72,42,196,238,130,32,12,71,118,459,0
2023,landajo01,1,True,pho,242,27,C,69,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,0
2023,jacksis01,1,True,ind,243,21,C,63,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,0
