season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
2026,mia,fontesi01,Simone Fontecchio,,F,F,,203.2,94.8,1995-12-09,IT,3,
2026,mia,gardnmy01,Myron Gardner,TW,G,G,,198.1,99.8,2001-05-21,US,0,"South Plains College, Georgetown, Little Rock"
2026,mia,goldivl01,Vladislav Goldin,TW,F-C,F,C,215.9,,2001-05-12,RU,0,"Texas Tech, Florida Atlantic University, Michigan"
2026,mia,herroty01,Tyler Herro,,G,G,,195.6,88.5,2000-01-20,US,6,Kentucky
2026,mia,jakucka01,Kasparas Jakucionis,,G,G,,198.1,,2006-05-29,LT,0,Illinois
2026,mia,jaqueja01,Jaime Jaquez Jr.,,G-F,G,F,198.1,102.1,2001-02-18,US,2,UCLA
2026,mia,johnske10,Keshad Johnson,,F,F,,198.1,102.1,2001-06-23,US,1,"San Diego State, Arizona"
2026,mia,jovicni01,Nikola Jović,,G-F,G,F,208.3,94.8,2003-06-09,GB,3,
2026,mia,keelstr01,Trevor Keels,,G,G,,195.6,100.2,2003-08-26,US,1,Duke
2026,mia,larsspe01,Pelle Larsson,,G,G,,195.6,97.5,2001-02-23,SE,1,"Utah, Arizona"
2026,mia,mitchda01,Davion Mitchell,,G,G,,188.0,93.0,1998-09-05,US,4,"Auburn, Baylor"
2026,mia,powelno01,Norman Powell,,G,G,,190.5,97.5,1993-05-25,US,10,UCLA
2026,mia,roziete01,Terry Rozier,,G,G,,185.4,86.2,1994-03-17,US,10,Louisville
2026,mia,smithdr01,Dru Smith,,G,G,,190.5,92.1,1997-12-30,US,3,"University of Evansville, Missouri"
2026,mia,thompet01,Ethan Thompson,,G,G,,195.6,88.5,1999-05-04,US,0,Oregon State
2026,mia,wareke01,Kel'el Ware,,C,C,,213.4,104.3,2004-04-20,US,1,"Oregon, Indiana"
2026,mia,wiggian01,Andrew Wiggins,,F-G,F,G,200.7,89.4,1995-02-23,CA,11,Kansas
2026,mia,youngja05,Jahmir Young,,G,G,,188.0,83.9,2000-10-07,US,1,"UNC Charlotte, Maryland"
2026,mil,antetgi01,Giannis Antetokounmpo,,F-G,F,G,210.8,109.8,1994-12-06,GR,12,
2026,mil,antetth01,Thanasis Antetokounmpo,,F,F,,200.7,99.3,1992-07-18,GR,6,
2026,mil,anthoco01,Cole Anthony,,G,G,,188.0,83.9,2000-05-15,US,5,UNC
2026,mil,bouyeja01,Jamaree Bouyea,TW,G,G,,188.0,81.6,1999-06-27,US,3,San Francisco
2026,mil,coffeam01,Amir Coffey,,G,G,,200.7,95.3,1997-06-17,US,6,Minnesota
2026,mil,greenaj01,A.J. Green,,G,G,,193.0,90.7,1999-09-27,US,3,University of Northern Iowa
2026,mil,harriga01,Gary Harris,,G,G,,193.0,95.3,1994-09-14,US,11,Michigan State
2026,mil,jacksan01,Andre Jackson Jr.,,G,G,,198.1,95.3,2001-11-13,US,2,UConn
2026,mil,kuzmaky01,Kyle Kuzma,,F,F,,205.7,100.2,1995-07-24,US,8,Utah
2026,mil,livinch01,Chris Livingston,,F,F,,198.1,99.8,2003-10-15,US,2,Kentucky
2026,mil,nancepe01,Pete Nance,TW,F,F,,210.8,104.3,2000-02-19,US,2,"Northwestern, UNC"
2026,mil,porteke02,Kevin Porter Jr.,,G,G,,193.0,92.1,2000-05-04,US,5,USC
2026,mil,portibo01,Bobby Portis,,F,F,,208.3,113.4,1995-02-10,US,10,Arkansas
2026,mil,princta02,Taurean Prince,,F,F,,198.1,98.9,1994-03-22,US,9,Baylor
2026,mil,rolliry01,Ryan Rollins,,G,G,,193.0,81.6,2002-07-03,US,3,Toledo
2026,mil,ryanco01,Cormac Ryan,,G,G,,195.6,88.5,1998-10-26,US,0,"Stanford, Notre Dame, UNC"
2026,mil,searsma01,Mark Sears,TW,G,G,,185.4,,2002-02-19,US,0,"Ohio University, Alabama"
2026,mil,simsje01,Jericho Sims,,F,F,,208.3,111.1,1998-10-20,US,4,Texas
2026,mil,smithty02,Tyler Smith,,F,F,,210.8,101.6,2004-11-02,US,1,
2026,mil,trentga02,Gary Trent Jr.,,G,G,,195.6,94.8,1999-01-18,US,7,Duke
2026,mil,turnemy01,Myles Turner,,C-F,C,F,210.8,113.4,1996-03-24,US,10,Texas
2026,min,berinjo01,Joan Beringer,,C,C,,208.3,,2006-11-06,FR,0,
2026,min,clarkja02,Jaylen Clark,,G,G,,195.6,93.0,2001-10-13,US,1,UCLA
2026,min,conlemi01,Mike Conley,,G,G,,182.9,79.4,1987-10-11,US,18,Ohio State
2026,min,dilliro01,Rob Dillingham,,G,G,,185.4,79.8,2005-01-04,US,1,Kentucky
2026,min,divindo01,Donte DiVincenzo,,G,G,,193.0,92.1,1997-01-31,US,7,Villanova
2026,min,edwaran01,Anthony Edwards,,G-F,G,F,193.0,102.1,2001-08-05,US,5,Georgia
2026,min,freemen01,Enrique Freeman,TW,F,F,,200.7,93.4,2000-07-29,US,1,University of Akron
2026,min,goberru01,Rudy Gobert,,C,C,,215.9,117.0,1992-06-26,FR,12,
2026,min,hylanbo01,Bones Hyland,,G,G,,188.0,78.5,2000-09-14,US,4,VCU
2026,min,inglejo01,Joe Ingles,,F-G,F,G,203.2,99.8,1987-10-02,AU,11,
2026,min,juzanjo01,Johnny Juzang,,G,G,,200.7,97.5,2001-03-17,US,3,"Kentucky, UCLA"
2026,min,mcdanja02,Jaden McDaniels,,F,F,,205.7,83.9,2000-09-29,US,5,Washington
2026,min,millele01,Leonard Miller,,F,F,,208.3,95.3,2003-11-26,CA,2,
2026,min,newtotr01,Tristen Newton,TW,G,G,,195.6,86.2,2001-04-26,US,1,"East Carolina University, UConn"
2026,min,randlju01,Julius Randle,,F-C,F,C,205.7,113.4,1994-11-29,US,11,Kentucky
2026,min,reidna01,Naz Reid,,F,F,,205.7,119.7,1999-08-26,US,6,LSU
2026,min,santona01,Nate Santos,,F,F,,200.7,,2001-11-09,US,0,"Pitt, Dayton"
2026,min,shannte01,Terrence Shannon Jr.,,G,G,,198.1,97.5,2000-07-30,US,1,"Texas Tech, Illinois"
2026,min,zikarro01,Rocco Zikarsky,TW,C,C,,218.4,,2006-07-11,AU,0,
2026,nop,alexatr01,Trey Alexander,TW,G,G,,193.0,83.9,2003-05-02,US,1,Creighton
2026,nop,alvarjo01,Jose Alvarado,,G,G,,182.9,81.2,1998-04-12,US,4,Georgia Tech
2026,nop,beysa01,Saddiq Bey,,F,F,,200.7,97.5,1999-04-09,US,4,Villanova
2026,nop,brookga01,Garrison Brooks,,F,F,,205.7,104.3,1999-06-26,US,0,"UNC, Mississippi State"
2026,nop,dickihu01,Hunter Dickinson,TW,C,C,,218.4,,2000-11-25,US,0,"Michigan, Kansas"
2026,nop,fearsje01,Jeremiah Fears,,G,G,,193.0,,2006-10-14,US,0,Oklahoma
2026,nop,hawkijo01,Jordan Hawkins,,G,G,,195.6,88.5,2002-04-29,US,2,UConn
2026,nop,joneshe01,Herbert Jones,,F,F,,203.2,95.3,1998-10-06,US,4,Alabama
2026,nop,looneke01,Kevon Looney,,F-C,F,C,205.7,100.7,1996-02-06,US,10,UCLA
2026,nop,matkoka01,Karlo Matković,,F-C,F,C,210.8,104.8,2001-03-30,BA,1,
2026,nop,mcdanja01,Jalen McDaniels,,F,F,,205.7,93.0,1998-01-31,US,6,San Diego State
2026,nop,mcgowbr01,Bryce McGowens,TW,G-F,G,F,200.7,81.2,2002-11-08,US,3,Nebraska
2026,nop,missiyv01,Yves Missi,,C,C,,210.8,106.6,2004-05-14,BE,1,Baylor
2026,nop,murphtr02,Trey Murphy III,,F,F,,203.2,93.4,2000-06-18,US,4,"Rice University, Virginia"
2026,nop,murrade01,Dejounte Murray,,G,G,,195.6,81.6,1996-09-19,US,8,Washington
2026,nop,peavymi01,Micah Peavy,,G,G,,200.7,,2001-07-16,US,0,"Texas Tech, TCU, Georgetown"
2026,nop,poolejo01,Jordan Poole,,G,G,,193.0,88.0,1999-06-19,US,6,Michigan
2026,nop,queende01,Derik Queen,,F-C,F,C,208.3,,2004-12-27,US,0,Maryland
2026,nop,shumach01,Christian Shumate,,G-F,G,F,198.1,,2002-07-24,US,0,"Tulsa, McNeese State University"
2026,nop,sprinja01,Jaden Springer,,G,G,,193.0,92.5,2002-09-25,US,4,Tennessee
2026,nop,willizi01,Zion Williamson,,F-C,F,C,198.1,128.8,2000-07-06,US,5,Duke
2026,nyk,anunoog01,OG Anunoby,,F,F,,200.7,105.2,1997-07-17,GB,8,Indiana
2026,nyk,bridgmi01,Mikal Bridges,,F-G,F,G,198.1,94.8,1996-08-30,US,7,Villanova
2026,nyk,brogdma01,Malcolm Brogdon,,G,G,,193.0,103.9,1992-12-11,US,9,Virginia
2026,nyk,brunsja01,Jalen Brunson,,G,G,,188.0,86.2,1996-08-31,US,7,Villanova
2026,nyk,clarkjo01,Jordan Clarkson,,G,G,,190.5,88.0,1992-06-07,US,11,"Tulsa, Missouri"
2026,nyk,dadiepa01,Pacome Dadiet,,F,F,,200.7,95.3,2005-07-27,FR,1,
2026,nyk,diawamo01,Mohamed Diawara,,F-C,F,C,205.7,,2005-04-29,FR,0,
2026,nyk,evbuoto01,Tosan Evbuomwan,TW,F,F,,203.2,99.3,2001-02-16,UK,2,Princeton
2026,nyk,hartjo01,Josh Hart,,G,G,,193.0,97.5,1995-03-06,US,8,Villanova
2026,nyk,hukpoar01,Ariel Hukporti,,C,C,,213.4,111.6,2002-04-11,DE,1,
2026,nyk,jemistr01,Trey Jemison,TW,C,C,,210.8,117.9,1999-11-28,US,2,"Clemson, UAB"
2026,nyk,kolekty01,Tyler Kolek,,G,G,,185.4,88.5,2001-03-27,US,1,"George Mason, Marquette"
2026,nyk,lenal01,Alex Len,,C,C,,213.4,113.4,1993-06-16,UA,12,Maryland
2026,nyk,mathega01,Garrison Mathews,,G,G,,195.6,97.5,1996-10-24,US,6,Lipscomb
2026,nyk,mcbrimi01,Miles McBride,,G,G,,188.0,90.7,2000-09-08,US,4,West Virginia
2026,nyk,mcculke01,Kevin McCullar Jr.,TW,G,G,,198.1,95.3,2001-03-15,US,1,"Texas Tech, Kansas"
2026,nyk,robinmi01,Mitchell Robinson,,C,C,,213.4,108.9,1998-04-01,US,7,Western Kentucky
2026,nyk,ryanma01,Matt Ryan,,F,F,,198.1,97.5,1997-04-17,US,4,"Notre Dame, Vanderbilt, Chattanooga"
2026,nyk,shamela01,Landry Shamet,,G,G,,193.0,86.2,1997-03-13,US,7,Wichita State
2026,nyk,townska01,Karl-Anthony Towns,,C-F,C,F,213.4,112.5,1995-11-15,US,10,Kentucky
2026,nyk,tuckepj01,P.J. Tucker,,F,F,,195.6,111.1,1985-05-05,US,14,Texas
2026,nyk,yabusgu01,Guerschon Yabusele,,F-C,F,C,203.2,117.9,1995-12-17,FR,3,
2026,okc,barnhbr01,Brooks Barnhizer,TW,G,G,,198.1,,2002-03-02,US,0,Northwestern
2026,okc,carlsbr01,Branden Carlson,TW,C,C,,213.4,99.8,1999-06-14,US,1,Utah
2026,okc,carusal01,Alex Caruso,,G,G,,195.6,84.4,1994-02-28,US,8,Texas A&M
2026,okc,diengou01,Ousmane Dieng,,F,F,,208.3,100.7,2003-05-21,FR,3,
2026,okc,dortlu01,Luguentz Dort,,G,G,,193.0,99.8,1999-04-19,CA,6,Arizona State
2026,okc,gilgesh01,Shai Gilgeous-Alexander,,G,G,,198.1,90.7,1998-07-12,CA,7,Kentucky
2026,okc,harteis01,Isaiah Hartenstein,,F,F,,213.4,115.7,1998-05-05,US,7,
2026,okc,holmgch01,Chet Holmgren,,F-C,F,C,215.9,96.6,2002-05-01,US,2,Gonzaga
2026,okc,joeis01,Isaiah Joe,,G,G,,195.6,82.1,1999-07-02,US,5,Arkansas
2026,okc,leonsma01,Malevy Leons,,F,F,,205.7,93.0,1999-09-23,NL,1,"Mineral Area College, Bradley"
2026,okc,mitchaj01,Ajay Mitchell,,G,G,,195.6,90.7,2002-06-25,BE,1,UC Santa Barbara
2026,okc,sorbeth01,Thomas Sorber,,F,F,,208.3,,2005-12-25,US,0,Georgetown
2026,okc,topicni01,Nikola Topić,,G,G,,198.1,91.2,2005-08-10,RS,0,
2026,okc,wallaca01,Cason Wallace,,G,G,,193.0,93.0,2003-11-07,US,2,Kentucky
2026,okc,wiggiaa01,Aaron Wiggins,,G,G,,198.1,90.7,1999-01-02,US,4,Maryland
2026,okc,willija06,Jalen Williams,,G,G,,198.1,99.8,2001-04-14,US,3,Santa Clara
2026,okc,willija07,Jaylin Williams,,F,F,,203.2,113.4,2002-06-29,US,3,Arkansas
2026,okc,willike04,Kenrich Williams,,G-F,G,F,200.7,95.3,1994-12-02,US,7,TCU
2026,orl,banchpa01,Paolo Banchero,,F,F,,208.3,113.4,2002-11-12,US,3,Duke
2026,orl,banede01,Desmond Bane,,G,G,,195.6,97.5,1998-06-25,US,5,TCU
2026,orl,beekmre01,Reece Beekman,,G,G,,185.4,86.2,2001-10-08,US,1,Virginia
2026,orl,bitadgo01,Goga Bitadze,,C,C,,210.8,113.4,1999-07-20,GE,6,
2026,orl,blackan01,Anthony Black,,G,G,,200.7,89.8,2004-01-20,US,2,Arkansas
2026,orl,cainja01,Jamal Cain,TW,F,F,,200.7,86.6,1999-03-20,US,3,"Marquette, Oakland"
2026,orl,cartewe01,Wendell Carter Jr.,,C,C,,208.3,122.5,1999-04-16,US,7,Duke
2026,orl,castlco01,Colin Castleton,,F,F,,210.8,113.4,2000-05-25,US,2,"Michigan, Florida"
2026,orl,dasiltr01,Tristan Da Silva,,F,F,,203.2,98.4,2001-05-15,DE,1,Colorado
2026,orl,howarje01,Jett Howard,,G,G,,203.2,97.5,2003-09-14,US,2,Michigan
2026,orl,isaacjo01,Jonathan Isaac,,F,F,,208.3,104.3,1997-10-03,US,6,Florida State
2026,orl,jonesty01,Tyus Jones,,G,G,,185.4,88.9,1996-05-10,US,10,Duke
2026,orl,minayju01,Justin Minaya,,F,F,,195.6,95.3,1999-03-26,US,3,
2026,orl,pendano01,Noah Penda,,G-F,G,F,198.1,,2005-01-07,FR,0,
2026,orl,quinole01,Lester Quiñones,,G,G,,195.6,94.3,2000-11-16,US,3,Memphis
2026,orl,richaja02,Jase Richardson,,G,G,,190.5,,2005-10-16,US,0,Michigan State
2026,orl,robinor01,Orlando Robinson,TW,F,F,,213.4,106.6,2000-07-10,US,3,Fresno State
2026,orl,suggsja01,Jalen Suggs,,G,G,,195.6,93.0,2001-06-03,US,4,Gonzaga
2026,orl,wagnefr01,Franz Wagner,,G-F,G,F,208.3,102.1,2001-08-27,DE,4,Michigan
2026,orl,wagnemo01,Moritz Wagner,,F-C,F,C,210.8,111.1,1997-04-26,DE,7,Michigan
2026,phi,barlodo01,Dominick Barlow,TW,F,F,,205.7,100.2,2003-05-26,US,3,
2026,phi,batesem01,Emoni Bates,,G,G,,208.3,77.1,2004-01-28,US,2,"Memphis, Eastern Michigan"
2026,phi,bonaad01,Adem Bona,,F-C,F,C,208.3,106.6,2003-03-28,NG,1,UCLA
2026,phi,broomjo01,Johni Broome,,F,F,,208.3,,2002-07-19,US,0,"Morehead State University, Auburn"
2026,phi,chandke01,Kennedy Chandler,,G,G,,182.9,77.6,2002-09-16,US,1,Tennessee
2026,phi,drumman01,Andre Drummond,,C,C,,210.8,126.6,1993-08-10,US,13,UConn
2026,phi,edgecvj01,VJ Edgecombe,,G,G,,195.6,,2005-07-30,BS,0,Baylor
2026,phi,edwarju01,Justin Edwards,,G,G,,198.1,92.1,2003-12-16,US,1,Kentucky
2026,phi,embiijo01,Joel Embiid,,C,C,,213.4,127.0,1994-03-16,CM,9,Kansas
2026,phi,georgpa01,Paul George,,F-G,F,G,203.2,99.8,1990-05-02,US,15,Fresno State
2026,phi,gordoer01,Eric Gordon,,G-F,G,F,190.5,97.5,1988-12-25,US,17,Indiana
2026,phi,hillma01,Malcolm Hill,,F,F,,198.1,99.8,1995-10-26,US,2,Illinois
2026,phi,lowryky01,Kyle Lowry,,G,G,,182.9,88.9,1986-03-25,US,19,Villanova
2026,phi,maxeyty01,Tyrese Maxey,,G,G,,188.0,90.7,2000-11-04,US,5,Kentucky
2026,phi,mccaija01,Jared McCain,,G,G,,188.0,88.5,2004-02-20,US,1,Duke
2026,phi,milicig01,Igor Milicic,,G,G,,208.3,,2002-08-27,HR,0,"Virginia, UNC Charlotte, Tennessee"
2026,phi,oubreke01,Kelly Oubre Jr.,,F,F,,203.2,92.1,1995-12-09,US,10,Kansas
2026,phi,sallihu01,Hunter Sallis,TW,G,G,,195.6,,2003-03-26,US,0,"Gonzaga, Wake Forest"
2026,phi,walkeja01,Jabari Walker,TW,F,F,,205.7,97.5,2002-07-30,US,3,Colorado
2026,phi,walkelo01,Lonnie Walker IV,,G,G,,193.0,92.5,1998-12-14,US,7,Miami (FL)
2026,phi,watfotr01,Trendon Watford,,F,F,,205.7,108.9,2000-11-09,US,4,LSU
2026,pho,allengr01,Grayson Allen,,G,G,,193.0,89.8,1995-10-08,US,7,Duke
2026,pho,baughda01,Damion Baugh,,G,G,,193.0,88.0,2000-08-03,US,1,"Memphis, TCU"
2026,pho,bookede01,Devin Booker,,G,G,,198.1,93.4,1996-10-30,US,10,Kentucky
2026,pho,breako01,Koby Brea,TW,G,G,,198.1,,2002-11-06,US,0,"Dayton, Kentucky"
2026,pho,brookdi01,Dillon Brooks,,F-G,F,G,198.1,102.1,1996-01-22,CA,8,Oregon
2026,pho,butleja02,Jared Butler,,G,G,,190.5,88.5,2000-08-25,US,4,Baylor
2026,pho,dukeda01,David Duke Jr.,,G,G,,195.6,93.0,1999-10-13,US,4,Providence
2026,pho,dunnry01,Ryan Dunn,,F,F,,198.1,98.0,2003-01-07,US,1,Virginia
2026,pho,flemira01,Rasheer Fleming,,F,F,,205.7,,2004-07-10,US,0,Saint Joseph's
2026,pho,gilleco01,Collin Gillespie,,G,G,,185.4,88.5,1999-06-25,US,2,Villanova
2026,pho,goodwjo01,Jordan Goodwin,,G,G,,190.5,90.7,1998-10-23,US,4,Saint Louis
2026,pho,greenja05,Jalen Green,,G,G,,193.0,80.7,2002-02-09,US,4,
2026,pho,hayesni01,Nigel Hayes-Davis,,F,F,,203.2,115.2,1994-12-16,US,1,Wisconsin
2026,pho,huntlcj01,CJ Huntley,TW,F,F,,210.8,,2002-01-06,US,0,Appalachian State University
2026,pho,ighodos01,Oso Ighodaro,,F,F,,208.3,106.6,2002-07-14,US,1,Marquette
2026,pho,liveris01,Isaiah Livers,TW,F,F,,200.7,104.3,1998-07-28,US,3,Michigan
2026,pho,maluakh01,Khaman Maluach,,C,C,,218.4,,2006-09-14,SS,0,Duke
2026,pho,onealro01,Royce O'Neale,,F,F,,193.0,102.5,1993-06-05,US,8,"Denver, Baylor"
2026,pho,richani01,Nick Richards,,F-C,F,C,213.4,111.1,1997-11-29,JM,5,Kentucky
2026,pho,samuety01,Tyrese Samuel,,F,F,,208.3,112.0,2000-03-10,CA,0,"Seton Hall, Florida"
2026,pho,willima07,Mark Williams,,C,C,,213.4,109.3,2001-12-16,US,3,Duke
2026,por,avdijde01,Deni Avdija,,G-F,G,F,205.7,95.3,2001-01-03,IL,5,
2026,por,camarto01,Toumani Camara,,F,F,,203.2,99.8,2000-05-08,BE,2,Dayton
2026,por,cissosi01,Sidy Cissoko,TW,G,G,,203.2,90.7,2004-04-02,FR,2,
2026,por,clingdo01,Donovan Clingan,,C,C,,218.4,127.0,2004-02-23,US,1,UConn
2026,por,grantje01,Jerami Grant,,F,F,,200.7,95.3,1994-03-12,US,11,Syracuse
2026,por,hendesc01,Scoot Henderson,,G,G,,190.5,91.6,2004-02-03,US,2,
2026,por,holidjr01,Jrue Holiday,,G,G,,193.0,93.0,1990-06-12,US,16,UCLA
2026,por,lillada01,Damian Lillard,,G,G,,188.0,88.5,1990-07-15,US,13,Weber State
2026,por,loveca01,Caleb Love,TW,G,G,,193.0,,2001-09-27,US,0,"UNC, Arizona"
2026,por,murrakr01,Kris Murray,,F,F,,203.2,99.8,2000-08-19,US,2,Iowa
2026,por,reathdu01,Duop Reath,,C,C,,210.8,111.1,1996-06-26,SS,2,"Lee College, LSU"
2026,por,ruperra01,Rayan Rupert,,G,G,,198.1,93.0,2004-05-31,FR,2,
2026,por,sharpsh01,Shaedon Sharpe,,G,G,,198.1,90.7,2003-05-30,CA,3,Kentucky
2026,por,thybuma01,Matisse Thybulle,,G,G,,195.6,91.2,1997-03-04,US,6,Washington
2026,por,weslebl01,Blake Wesley,,G,G,,195.6,83.9,2003-03-16,US,3,Notre Dame
2026,por,williro04,Robert Williams,,C-F,C,F,205.7,107.5,1997-10-17,US,7,Texas A&M
2026,por,yangha01,Yang Hansen,,C,C,,215.9,,2005-06-26,CN,0,
2026,sac,cardwdy01,Dylan Cardwell,TW,C,C,,210.8,,2001-12-16,US,0,Auburn
2026,sac,cartede02,Devin Carter,,G,G,,188.0,88.5,2002-03-18,US,1,"South Carolina, Providence"
2026,sac,cliffni01,Nique Clifford,,G,G,,195.6,,2002-02-09,US,0,"Colorado, Colorado State"
2026,sac,daviste02,Terence Davis,,G,G,,193.0,91.2,1997-05-16,US,5,Ole Miss
2026,sac,derozde01,DeMar DeRozan,,G-F,G,F,198.1,99.8,1989-08-07,US,16,USC
2026,sac,elliske01,Keon Ellis,,G,G,,198.1,79.4,2000-01-08,US,3,"Florida SouthWestern State College, Alabama"
2026,sac,eubandr01,Drew Eubanks,,F,F,,205.7,111.1,1997-02-01,US,7,Oregon State
2026,sac,jonesis01,Isaac Jones,,F,F,,203.2,111.1,2000-07-11,US,1,"Wenatchee Valley College, Idaho, Washington State"
2026,sac,lavinza01,Zach LaVine,,G-F,G,F,195.6,90.7,1995-03-10,US,11,UCLA
2026,sac,mcderdo01,Doug McDermott,,F,F,,198.1,102.1,1992-01-03,US,11,Creighton
2026,sac,monkma01,Malik Monk,,G,G,,190.5,90.7,1998-02-04,US,8,Kentucky
2026,sac,murrake02,Keegan Murray,,F,F,,203.2,97.5,2000-08-19,US,3,Iowa
2026,sac,plowdda01,Daeqwon Plowden,TW,G,G,,198.1,97.5,1998-08-29,US,1,Bowling Green
2026,sac,raynama01,Maxime Raynaud,,F,F,,215.9,,2003-04-07,FR,0,Stanford
2026,sac,sabondo01,Domantas Sabonis,,C-F,C,F,208.3,108.9,1996-05-03,US,9,Gonzaga
2026,sac,saricda01,Dario Šarić,,F-C,F,C,208.3,102.1,1994-04-08,HR,8,
2026,sac,schrode01,Dennis Schröder,,G,G,,185.4,78.0,1993-09-15,DE,12,
2026,sac,steveis01,Isaiah Stevens,TW,G,G,,182.9,83.9,2000-11-01,US,1,Colorado State
2026,sas,barneha02,Harrison Barnes,,F,F,,203.2,102.1,1992-05-30,US,13,UNC
2026,sas,biyombi01,Bismack Biyombo,,C-F,C,F,203.2,115.7,1992-08-28,CD,14,
2026,sas,bryanca01,Carter Bryant,,G-F,G,F,203.2,,2005-11-26,US,0,Arizona
2026,sas,castlst01,Stephon Castle,,G,G,,198.1,97.5,2004-11-01,US,1,UConn
2026,sas,champju02,Julian Champagnie,,F,F,,203.2,99.8,2001-06-29,US,3,St. John's
2026,sas,flaglad01,Adam Flagler,,G,G,,190.5,88.5,1999-12-01,US,2,"Presbyterian College, Baylor"
2026,sas,foxde01,De'Aaron Fox,,G,G,,190.5,83.9,1997-12-20,US,8,Kentucky
2026,sas,harpedy01,Dylan Harper,,G,G,,198.1,,2006-03-02,US,0,Rutgers University
2026,sas,ingraha01,Harrison Ingram,TW,F,F,,195.6,104.3,2002-11-27,US,1,"Stanford, UNC"
2026,sas,johnske04,Keldon Johnson,,G,G,,195.6,99.8,1999-10-11,US,6,Kentucky
2026,sas,jonesda06,David Jones García,TW,F,F,,198.1,95.3,2001-11-24,DO,0,"DePaul, St. John's, Memphis"
2026,sas,kornelu01,Luke Kornet,,C-F,C,F,218.4,113.4,1995-07-15,US,8,Vanderbilt
2026,sas,mclaujo01,Jordan McLaughlin,,G,G,,182.9,83.9,1996-04-09,US,6,USC
2026,sas,minixri01,Riley Minix,TW,G,G,,200.7,104.3,2000-09-22,US,1,"Southeastern University, Morehead State University"
2026,sas,olynyke01,Kelly Olynyk,,C-F,C,F,210.8,108.9,1991-04-19,CA,12,Gonzaga
2026,sas,pottemi01,Micah Potter,,C,C,,208.3,112.5,1998-04-06,US,4,"Ohio State, Wisconsin"
2026,sas,sochaje01,Jeremy Sochan,,F-G,F,G,203.2,104.3,2003-05-20,US,3,Baylor
2026,sas,umudest01,Stanley Umude,,G,G,,198.1,95.3,1999-04-12,US,3,"South Dakota, Arkansas"
2026,sas,vassede01,Devin Vassell,,G-F,G,F,195.6,90.7,2000-08-23,US,5,Florida State
2026,sas,waterli01,Lindy Waters III,,G,G,,198.1,97.5,1997-07-28,US,4,Oklahoma State
2026,sas,wembavi01,Victor Wembanyama,,C-F,C,F,221.0,106.6,2004-01-04,FR,2,
2026,tor,agbajoc01,Ochai Agbaji,,G,G,,195.6,97.5,2000-04-20,US,3,Kansas
2026,tor,barnesc01,Scottie Barnes,,G-F,G,F,200.7,103.0,2001-08-01,US,4,Florida State
2026,tor,barrerj01,RJ Barrett,,G-F,G,F,198.1,97.1,2000-06-14,CA,6,Duke
2026,tor,battlja01,Jamison Battle,,F,F,,200.7,99.8,2001-05-10,US,1,"George Washington, Minnesota, Ohio State"
2026,tor,chomcul01,Ulrich Chomche,TW,F-C,F,C,208.3,106.6,2005-12-30,CM,1,
2026,tor,degenty01,Tyson Degenhart,,F,F,,203.2,,2002-10-13,US,0,Boise State
2026,tor,dickgr01,Gradey Dick,,G,G,,198.1,93.0,2003-11-20,US,2,Kansas
2026,tor,hepbuch01,Chucky Hepburn,TW,G,G,,188.0,,2003-02-09,US,0,"Wisconsin, Louisville"
2026,tor,ingrabr01,Brandon Ingram,,F,F,,203.2,86.2,1997-09-02,US,9,Duke
2026,tor,lawsoaj01,A.J. Lawson,,G,G,,198.1,81.2,2000-07-15,CA,3,South Carolina
2026,tor,mamuksa01,Sandro Mamukelashvili,,C-F,C,F,210.8,108.9,1999-05-23,US,4,Seton Hall
2026,tor,martial01,Alijah Martin,TW,G,G,,188.0,,2001-12-26,US,0,"Florida Atlantic University, Florida"
2026,tor,mogbojo01,Jonathan Mogbo,,F,F,,205.7,102.1,2001-10-29,US,1,"Missouri State, San Francisco"
2026,tor,murraco01,Collin Murray-Boyles,,F,F,,200.7,,2005-06-10,US,0,South Carolina
2026,tor,poeltja01,Jakob Poeltl,,C,C,,213.4,111.1,1995-10-15,AT,9,Utah
2026,tor,quickim01,Immanuel Quickley,,G,G,,190.5,86.2,1999-06-17,US,5,Kentucky
2026,tor,roddyda01,David Roddy,,F,F,,193.0,115.7,2001-03-27,US,3,Colorado State
2026,tor,sarrol01,Olivier Sarr,,C,C,,213.4,107.5,1999-02-20,FR,3,"Wake Forest, Kentucky"
2026,tor,sheadja01,Jamal Shead,,G,G,,182.9,90.7,2002-06-24,US,1,Houston
2026,tor,templga01,Garrett Temple,,G,G,,195.6,88.5,1986-05-08,US,15,LSU
2026,tor,walteja01,Ja'Kobe Walter,,G,G,,195.6,81.6,2004-09-04,US,1,Baylor
2026,uta,anderky01,Kyle Anderson,,F-G,F,G,205.7,104.3,1993-09-20,US,11,UCLA
2026,uta,baileac01,Ace Bailey,,G-F,G,F,208.3,,2006-08-13,US,0,Rutgers University
2026,uta,claytwa01,Walter Clayton,,G,G,,188.0,,2003-03-06,US,0,"Iona College, Florida"
2026,uta,colliis01,Isaiah Collier,,G,G,,190.5,95.3,2004-10-08,US,1,USC
2026,uta,crowlst01,Steven Crowl,,F-C,F,C,213.4,,2001-07-01,US,0,Wisconsin
