Year,Rank,Player_Id,Age,Team,Position,Games,Games Started,Minutes Played,FG,FGA,FG%,3P,3PA,3p%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp_Dbl
2022,478,highsha01,25,MIA,SF,19,1,163,16,46,.348,9,28,.321,7,18,.389,.446,2,5,.400,10,16,26,6,2,3,3,13,43,0
2022,479,queentr01,24,HOU,SG,10,0,74,15,33,.455,9,24,.375,6,9,.667,.591,4,4,1.000,7,9,16,4,5,1,7,6,43,0
2022,480,johnsal02,25,,PF,23,0,167,17,39,.436,0,4,.000,17,35,.486,.436,7,12,.583,28,33,61,9,5,0,12,18,41,0
2022,480,johnsal02,25,CHI,PF,16,0,121,12,23,.522,0,2,.000,12,21,.571,.522,4,7,.571,16,20,36,8,3,0,8,15,28,0
2022,480,johnsal02,25,WAS,PF,3,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,5,7,12,0,0,0,3,0,4,0
2022,480,johnsal02,25,NOP,PF,4,0,28,3,10,.300,0,0,,3,10,.300,.300,3,4,.750,7,6,13,1,2,0,1,3,9,0
2022,481,pangoke01,29,CLE,PG,24,3,166,15,46,.326,6,26,.231,9,20,.450,.391,3,4,.750,2,9,11,30,3,0,7,11,39,0
2022,482,fraziti01,31,,PG,12,3,208,14,45,.311,6,17,.353,8,28,.286,.378,5,9,.556,5,14,19,34,3,1,15,27,39,0
2022,482,fraziti01,31,ORL,PG,10,3,200,13,43,.302,6,17,.353,7,26,.269,.372,5,9,.556,5,14,19,33,3,1,13,24,37,0
2022,482,fraziti01,31,CLE,PG,2,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,0,0,2,3,2,0
2022,483,harpeja01,24,NOP,PG,5,0,43,14,26,.538,5,12,.417,9,14,.643,.635,4,4,1.000,2,0,2,14,4,1,2,5,37,0
2022,484,louzama01,22,,SF,9,1,129,12,33,.364,9,23,.391,3,10,.300,.500,2,2,1.000,5,12,17,5,2,2,5,13,35,0
2022,484,louzama01,22,NOP,SF,2,0,7,0,3,.000,0,3,.000,0,0,,.000,0,0,,2,0,2,1,0,0,0,0,0,0
2022,484,louzama01,22,POR,SG,7,1,122,12,30,.400,9,20,.450,3,10,.300,.550,2,2,1.000,3,12,15,4,2,2,5,13,35,0
2022,485,caulewi01,28,,C,20,2,183,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,27,40,10,6,3,7,19,34,0
2022,485,caulewi01,28,DAL,C,18,2,177,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,25,38,9,6,3,7,17,34,0
2022,485,caulewi01,28,PHI,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,0,2,0,0
2022,486,naderab01,28,PHO,SF,14,0,145,12,35,.343,4,14,.286,8,21,.381,.400,6,10,.600,4,23,27,7,8,4,11,20,34,0
2022,487,bolbo01,22,DEN,PF,14,0,81,15,27,.556,1,4,.250,14,23,.609,.574,2,5,.400,4,16,20,5,1,2,4,4,33,0
2022,488,frazime01,25,OKC,SG,3,0,120,13,48,.271,1,21,.048,12,27,.444,.281,5,7,.714,5,8,13,1,1,0,3,8,32,0
2022,489,hasleud01,41,MIA,C,13,0,83,14,31,.452,1,4,.250,13,27,.481,.468,3,3,1.000,4,21,25,4,1,1,5,15,32,0
2022,490,knighbr03,30,DAL,PG,5,0,65,10,25,.400,4,17,.235,6,8,.750,.480,8,8,1.000,0,8,8,8,1,0,4,5,32,0
2022,491,watsopa01,27,OKC,SF,9,3,156,12,35,.343,6,26,.231,6,9,.667,.429,1,2,.500,3,24,27,8,3,3,4,10,31,0
2022,492,brownch05,23,,SF,5,2,104,10,32,.313,6,18,.333,4,14,.286,.406,5,6,.833,1,15,16,4,2,0,1,7,31,0
2022,492,brownch05,23,LAL,SF,2,0,21,1,7,.143,0,3,.000,1,4,.250,.143,0,0,,0,2,2,0,0,0,1,0,2,0
2022,492,brownch05,23,ATL,SG,3,2,83,9,25,.360,6,15,.400,3,10,.300,.480,5,6,.833,1,13,14,4,2,0,0,7,29,0
2022,493,weathqu01,25,GSW,SG,11,0,73,12,21,.571,1,5,.200,11,16,.688,.595,5,5,1.000,2,12,14,5,1,1,3,15,30,0
2022,494,wilsodj01,25,TOR,PF,4,1,54,11,15,.733,0,2,.000,11,13,.846,.733,8,10,.800,1,15,16,5,5,1,2,6,30,0
2022,495,brownch02,24,,SG,22,2,177,10,39,.256,1,12,.083,9,27,.333,.269,9,10,.900,14,18,32,6,10,4,5,18,30,0
2022,495,brownch02,24,DAL,SG,3,0,15,1,5,.200,0,3,.000,1,2,.500,.200,0,0,,0,1,1,1,2,1,0,2,2,0
2022,495,brownch02,24,PHI,SG,19,2,162,9,34,.265,1,9,.111,8,25,.320,.279,9,10,.900,14,17,31,5,8,3,5,16,28,0
2022,496,kornelu01,26,,C,15,0,103,13,27,.481,0,5,.000,13,22,.591,.481,4,6,.667,13,16,29,9,3,3,0,9,30,0
2022,496,kornelu01,26,CLE,C,2,0,15,1,5,.200,0,1,.000,1,4,.250,.200,2,3,.667,2,1,3,1,0,1,0,1,4,0
2022,496,kornelu01,26,MIL,C,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,1,0,0
2022,496,kornelu01,26,BOS,C,12,0,85,12,21,.571,0,4,.000,12,17,.706,.571,2,3,.667,10,15,25,8,3,2,0,7,26,0
2022,497,dotsode01,22,CHI,PG,11,0,85,11,23,.478,2,9,.222,9,14,.643,.522,5,9,.556,1,8,9,15,1,0,5,11,29,0
2022,498,ennisja01,31,,SF,7,0,56,11,24,.458,3,8,.375,8,16,.500,.521,4,5,.800,5,7,12,3,2,2,2,5,29,0
2022,498,ennisja01,31,BRK,SF,2,0,14,2,7,.286,1,2,.500,1,5,.200,.357,0,0,,2,3,5,0,1,1,0,0,5,0
2022,498,ennisja01,31,LAC,SF,2,0,28,7,11,.636,2,4,.500,5,7,.714,.727,4,4,1.000,2,3,5,0,1,1,1,4,20,0
2022,498,ennisja01,31,DEN,SF,3,0,14,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,1,1,2,3,0,0,1,1,4,0
2022,499,davised01,32,CLE,C,31,3,201,11,16,.688,0,0,,11,16,.688,.688,6,14,.429,14,50,64,7,3,9,5,33,28,0
2022,500,jonesma05,23,LAL,SG,4,0,51,7,15,.467,1,4,.250,6,11,.545,.500,12,15,.800,1,9,10,4,2,0,1,8,27,0
2022,501,johnsbj01,26,ORL,SF,4,0,65,11,25,.440,4,10,.400,7,15,.467,.520,0,0,,6,9,15,0,0,1,0,4,26,0
2022,502,silvach01,25,,PF,10,0,91,8,15,.533,0,0,,8,15,.533,.533,10,12,.833,13,23,36,7,0,1,8,20,26,0
2022,502,silvach01,25,MIN,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0
2022,502,silvach01,25,MIA,PF,9,0,88,8,15,.533,0,0,,8,15,.533,.533,10,12,.833,13,22,35,7,0,1,8,20,26,0
2022,503,merrisa01,25,MEM,SG,6,0,58,8,24,.333,7,23,.304,1,1,1.000,.479,2,4,.500,1,6,7,4,0,0,2,3,25,0
2022,504,edwarca01,23,DET,SG,4,0,79,9,30,.300,4,16,.250,5,14,.357,.367,1,1,1.000,2,4,6,14,2,0,5,4,23,0
2022,505,oliveca01,25,ATL,SF,2,0,43,10,15,.667,1,3,.333,9,12,.750,.700,2,3,.667,2,4,6,3,1,1,0,5,23,0
2022,506,iwundwe01,27,ATL,SF,3,1,82,8,18,.444,3,5,.600,5,13,.385,.528,3,4,.750,3,10,13,0,1,0,1,8,22,0
2022,507,joneska01,21,CHO,C,21,0,63,9,14,.643,1,2,.500,8,12,.667,.679,3,8,.375,3,8,11,4,1,2,6,8,22,0
2022,508,gillefr01,24,ORL,PF,9,2,119,9,22,.409,0,1,.000,9,21,.429,.409,3,7,.429,13,23,36,5,3,9,5,18,21,0
2022,509,thomabr01,25,BOS,SG,12,0,60,8,18,.444,2,9,.222,6,9,.667,.500,3,5,.600,2,8,10,11,1,1,6,7,21,0
2022,510,fittsma01,24,,PF,15,0,63,8,19,.421,5,10,.500,3,9,.333,.553,0,0,,2,15,17,5,0,0,2,4,21,0
2022,510,fittsma01,24,UTA,PF,7,0,35,2,9,.222,2,4,.500,0,5,.000,.333,0,0,,0,10,10,0,0,0,2,3,6,0
2022,510,fittsma01,24,BOS,PF,8,0,28,6,10,.600,3,6,.500,3,4,.750,.750,0,0,,2,5,7,5,0,0,0,1,15,0
2022,511,tuckera01,24,,SG,5,0,71,6,9,.667,4,5,.800,2,4,.500,.889,5,7,.714,3,5,8,10,4,0,1,5,21,0
2022,511,tuckera01,24,DEN,SG,3,0,29,1,2,.500,1,2,.500,0,0,,.750,3,4,.750,1,3,4,4,1,0,0,3,6,0
2022,511,tuckera01,24,MIL,SG,2,0,42,5,7,.714,3,3,1.000,2,4,.500,.929,2,3,.667,2,2,4,6,3,0,1,2,15,0
2022,512,toddis01,20,WAS,PF,12,0,74,7,26,.269,4,16,.250,3,10,.300,.346,2,6,.333,3,9,12,4,4,2,4,4,20,0
2022,513,careyve01,20,,C,7,1,44,7,13,.538,0,0,,7,13,.538,.538,6,13,.462,8,4,12,0,2,1,3,4,20,0
2022,513,careyve01,20,CHO,C,4,1,17,3,6,.500,0,0,,3,6,.500,.500,2,3,.667,3,2,5,0,1,0,1,1,8,0
2022,513,careyve01,20,WAS,C,3,0,27,4,7,.571,0,0,,4,7,.571,.571,4,10,.400,5,2,7,0,1,1,2,3,12,0
2022,514,waltode01,26,DET,PG,3,3,108,6,26,.231,3,13,.231,3,13,.231,.288,4,4,1.000,2,8,10,21,7,4,11,8,19,0
2022,515,dowtije01,24,,PG,9,0,108,8,26,.308,1,9,.111,7,17,.412,.327,2,2,1.000,8,10,18,10,5,1,5,5,19,0
2022,515,dowtije01,24,GSW,PG,4,0,28,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,6,7,3,0,1,1,2,6,0
2022,515,dowtije01,24,MIL,PG,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0
2022,515,dowtije01,24,ORL,PG,4,0,77,5,19,.263,1,7,.143,4,12,.333,.289,2,2,1.000,7,4,11,7,5,0,4,3,13,0
2022,516,deckga01,26,OKC,PF,7,0,56,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,1,5,6,5,1,0,2,2,18,0
2022,517,stausni01,28,,SG,8,0,39,5,14,.357,4,10,.400,1,4,.250,.500,4,6,.667,1,2,3,2,0,0,1,1,18,0
2022,517,stausni01,28,MIA,SG,2,0,24,3,8,.375,2,4,.500,1,4,.250,.500,3,4,.750,1,2,3,1,0,0,0,1,11,0
2022,517,stausni01,28,BOS,SG,6,0,15,2,6,.333,2,6,.333,0,0,,.500,1,2,.500,0,0,0,1,0,0,1,0,7,0
2022,518,simonma01,22,CHI,C,9,0,35,4,15,.267,1,5,.200,3,10,.300,.300,8,11,.727,5,5,10,0,1,1,2,6,17,0
2022,519,wallaty01,27,NOP,SG,6,0,75,7,20,.350,2,8,.250,5,12,.417,.400,1,5,.200,0,8,8,1,3,1,2,7,17,0
2022,520,johnsty01,29,,PG,6,0,91,6,20,.300,5,13,.385,1,7,.143,.425,0,0,,3,9,12,7,3,3,2,7,17,0
2022,520,johnsty01,29,PHI,PG,3,0,38,4,10,.400,3,7,.429,1,3,.333,.550,0,0,,1,5,6,2,1,1,1,4,11,0
2022,520,johnsty01,29,SAS,PG,3,0,53,2,10,.200,2,6,.333,0,4,.000,.300,0,0,,2,4,6,5,2,2,1,3,6,0
2022,521,arcidry01,27,NYK,PG,10,0,76,6,12,.500,4,9,.444,2,3,.667,.667,0,0,,0,8,8,4,1,0,3,5,16,0
2022,522,nembhrj01,22,CLE,SG,14,0,63,6,18,.333,0,2,.000,6,16,.375,.333,3,4,.750,3,4,7,12,1,0,3,2,15,0
2022,523,jacksju01,26,,SF,7,0,37,5,15,.333,3,9,.333,2,6,.333,.433,2,2,1.000,1,6,7,2,0,0,1,3,15,0
2022,523,jacksju01,26,BOS,SF,1,0,2,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0
2022,523,jacksju01,26,PHO,SF,6,0,35,5,14,.357,3,9,.333,2,5,.400,.464,0,0,,1,6,7,2,0,0,1,3,13,0
2022,524,cornepe01,26,DEN,PF,13,0,38,5,15,.333,1,8,.125,4,7,.571,.367,3,4,.750,7,7,14,3,1,1,4,7,14,0
2022,525,doumbse01,21,LAL,PF,2,0,16,5,8,.625,1,2,.500,4,6,.667,.688,3,4,.750,2,4,6,0,3,2,2,1,14,0
2022,526,fordal03,24,ORL,SF,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,,2,13,15,2,1,0,4,7,14,0
2022,527,mcgrica01,24,POR,SF,3,0,46,5,14,.357,2,6,.333,3,8,.375,.429,2,2,1.000,6,9,15,3,0,1,0,7,14,0
2022,528,winstca01,23,WAS,PG,7,0,39,4,11,.364,2,6,.333,2,5,.400,.455,4,4,1.000,0,1,1,7,0,0,3,9,14,0
2022,529,gallola01,30,,SG,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,,3,15,18,12,1,0,6,7,14,0
2022,529,gallola01,30,BRK,SG,4,0,58,5,13,.385,2,8,.250,3,5,.600,.462,0,0,,1,7,8,5,0,0,5,5,12,0
2022,529,gallola01,30,MIL,SG,3,0,49,1,13,.077,0,8,.000,1,5,.200,.077,0,0,,2,8,10,7,1,0,1,2,2,0
2022,530,garrema01,23,MIA,SG,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13,0
2022,531,lundbga01,27,PHO,SG,4,0,44,5,19,.263,3,8,.375,2,11,.182,.342,0,0,,2,5,7,11,3,0,3,7,13,0
2022,532,ponsyv01,22,MEM,SF,12,0,71,5,16,.313,3,9,.333,2,7,.286,.406,0,2,.000,5,7,12,1,1,4,1,6,13,0
2022,533,powelmy01,24,PHI,PG,11,0,52,5,17,.294,1,6,.167,4,11,.364,.324,2,2,1.000,1,5,6,3,1,0,3,8,13,0
2022,534,bongais01,22,TOR,SF,15,0,69,3,13,.231,1,4,.250,2,9,.222,.269,5,8,.625,4,3,7,4,8,2,2,10,12,0
2022,535,fallta01,26,CLE,C,11,1,59,5,12,.417,0,0,,5,12,.417,.417,2,7,.286,7,16,23,2,0,6,3,3,12,0
2022,536,pottemi01,23,DET,C,3,0,31,5,11,.455,0,2,.000,5,9,.556,.455,2,2,1.000,4,5,9,0,1,1,1,4,12,0
2022,537,diallch01,25,DET,C,3,0,31,3,8,.375,0,0,,3,8,.375,.375,5,6,.833,4,8,12,0,1,0,1,6,11,0
2022,538,watertr01,24,,PG,3,0,50,4,14,.286,2,9,.222,2,5,.400,.357,0,0,,0,4,4,7,5,0,4,4,10,0
2022,538,watertr01,24,TOR,PG,2,0,42,3,12,.250,2,9,.222,1,3,.333,.333,0,0,,0,4,4,7,4,0,4,2,8,0
2022,538,watertr01,24,WAS,PG,1,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,0,2,2,0
2022,539,oturuda01,22,TOR,C,3,0,27,3,6,.500,0,1,.000,3,5,.600,.500,3,5,.600,1,4,5,0,0,2,0,1,9,0
2022,540,hillso01,30,ATL,SF,13,1,139,3,20,.150,2,13,.154,1,7,.143,.200,0,0,,6,17,23,12,4,2,1,16,8,0
2022,541,newmama01,24,CLE,PG,1,0,8,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,1,1,1,0,0,1,0,8,0
2022,542,yorkga01,28,IND,SG,2,0,21,2,7,.286,1,6,.167,1,1,1.000,.357,3,5,.600,0,2,2,4,2,1,1,4,8,0
2022,543,mccluma01,23,,SG,2,0,25,3,6,.500,1,3,.333,2,3,.667,.583,1,1,1.000,0,3,3,1,1,1,3,5,8,0
2022,543,mccluma01,23,CHI,PG,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,1,0,2,0
2022,543,mccluma01,23,LAL,SG,1,0,22,2,5,.400,1,3,.333,1,2,.500,.500,1,1,1.000,0,3,3,1,1,1,2,5,6,0
2022,544,coopesh01,20,ATL,PG,13,0,39,3,14,.214,1,6,.167,2,8,.250,.250,0,0,,0,5,5,5,0,0,5,1,7,0
2022,545,omorueu01,24,DAL,SF,4,0,18,2,5,.400,1,2,.500,1,3,.333,.500,2,4,.500,2,5,7,2,0,0,0,2,7,0
2022,546,woodaro01,22,SAC,SF,12,0,42,2,16,.125,1,4,.250,1,12,.083,.156,2,2,1.000,5,6,11,3,1,1,1,3,7,0
2022,547,basspa01,26,PHO,SF,2,0,7,2,6,.333,0,2,.000,2,4,.500,.333,2,2,1.000,2,2,4,0,1,0,2,2,6,0
2022,548,mathida01,26,MEM,SG,6,0,16,2,6,.333,2,6,.333,0,0,,.500,0,0,,0,2,2,1,1,0,0,1,6,0
2022,549,pelleno01,28,UTA,C,3,0,19,3,5,.600,0,0,,3,5,.600,.600,0,0,,3,3,6,0,0,1,2,1,6,0
2022,550,scotttr01,25,CLE,SF,2,0,11,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,1,2,0,1,1,0,2,6,0
2022,551,swordcr01,28,WAS,SG,3,0,19,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,0,0,1,4,0,1,7,6,0
2022,552,morgaju01,24,,PF,2,0,31,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,2,2,4,1,0,0,0,3,5,0
2022,552,morgaju01,24,TOR,PF,1,0,27,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,2,2,4,1,0,0,0,3,5,0
2022,552,morgaju01,24,BOS,PF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,553,onimi01,24,UTA,SG,16,0,44,2,9,.222,1,8,.125,1,1,1.000,.278,0,1,.000,1,6,7,5,0,0,1,7,5,0
2022,554,schakjo01,23,WAS,SG,4,0,30,1,11,.091,1,6,.167,0,5,.000,.136,2,2,1.000,2,6,8,0,1,0,1,0,5,0
2022,555,seldewa01,27,NYK,SG,3,0,19,1,4,.250,1,2,.500,0,2,.000,.375,2,4,.500,0,1,1,1,0,0,0,1,5,0
2022,556,sneedxa01,24,,SF,9,0,39,2,10,.200,1,8,.125,1,2,.500,.250,0,0,,2,4,6,1,0,0,0,2,5,0
2022,556,sneedxa01,24,MEM,SF,2,0,8,0,2,.000,0,2,.000,0,0,,.000,0,0,,1,1,2,0,0,0,0,2,0,0
2022,556,sneedxa01,24,UTA,SF,7,0,31,2,8,.250,1,6,.167,1,2,.500,.313,0,0,,1,3,4,1,0,0,0,0,5,0
2022,557,wrighmc01,23,MIN,PG,5,0,19,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,0,0,0,3,0,0,1,1,5,0
2022,558,wrighmo01,23,,PF,4,0,14,1,4,.250,0,1,.000,1,3,.333,.250,3,3,1.000,1,2,3,2,0,1,0,0,5,0
2022,558,wrighmo01,23,LAC,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,0
2022,558,wrighmo01,23,DAL,PF,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,3,3,1.000,1,2,3,1,0,1,0,0,5,0
2022,559,collida01,34,LAL,PG,3,0,37,2,7,.286,0,3,.000,2,4,.500,.286,0,0,,0,4,4,2,1,0,1,5,4,0
2022,560,dotsoda01,27,NYK,SG,2,0,21,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,2,2,1,0,0,0,0,4,0
2022,561,harrish01,28,BRK,SG,2,0,23,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,1,3,4,3,1,1,2,3,4,0
2022,562,hopsosc01,32,OKC,SG,1,0,18,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,1,1,1,0,0,2,1,4,0
2022,563,hutchch01,25,PHO,SF,6,0,22,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,5,5,2,0,0,4,1,4,0
2022,564,jonesje01,26,LAL,SF,2,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,1,0,0,2,4,0
2022,565,jonesca03,24,,PG,5,0,23,1,9,.111,0,1,.000,1,8,.125,.111,2,2,1.000,1,2,3,5,1,0,3,0,4,0
2022,565,jonesca03,24,DAL,PG,3,0,19,0,7,.000,0,1,.000,0,6,.000,.000,2,2,1.000,1,2,3,5,1,0,3,0,2,0
2022,565,jonesca03,24,DEN,PG,2,0,4,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2,0
2022,566,edwarro01,25,OKC,SG,2,0,11,1,4,.250,1,4,.250,0,0,,.375,0,0,,0,3,3,0,0,0,1,0,3,0
2022,567,mudiaem01,25,SAC,PG,2,0,11,0,2,.000,0,0,,0,2,.000,.000,3,4,.750,0,0,0,4,1,0,1,1,3,0
2022,568,ryanma01,24,BOS,SF,1,0,5,1,5,.200,1,5,.200,0,0,,.300,0,0,,0,0,0,0,1,0,0,0,3,0
2022,569,sirvyde01,21,DET,SG,3,0,27,1,10,.100,1,7,.143,0,3,.000,.150,0,0,,0,6,6,1,3,1,0,4,3,0
2022,570,ayayijo01,21,WAS,SG,7,0,20,1,6,.167,0,1,.000,1,5,.200,.167,0,0,,1,2,3,4,0,0,0,0,2,0
2022,571,buchash01,25,MEM,SG,2,0,10,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,2,1,0,2,1,2,0
2022,572,caverah01,25,IND,SG,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,0
2022,573,cumbeja01,24,POR,SG,3,0,12,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,2,3,1,0,0,0,2,2,0
2022,574,henryaa01,22,PHI,SF,6,0,17,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,0,1,1,0,0,2,2,2,2,0
2022,575,jeffrda01,24,MEM,SG,3,0,9,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,2,2,1,0,0,0,1,2,0
2022,576,johnsjo02,40,BOS,SG,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,0
2022,577,morrija01,26,SAS,SG,3,0,16,0,6,.000,0,2,.000,0,4,.000,.000,2,4,.500,0,2,2,2,0,0,1,2,2,0
2022,578,sprinja01,19,PHI,SG,2,0,6,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,1,2,0,0,2,1,0,2,0
2022,579,terryty01,21,MEM,PG,2,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,1,2,0
2022,580,kingge03,28,DAL,SF,4,0,19,0,5,.000,0,4,.000,0,1,.000,.000,1,2,.500,0,5,5,0,0,0,1,4,1,0
2022,581,lewissc01,21,CHO,SG,2,0,7,0,0,,0,0,,0,0,,,1,2,.500,0,0,0,1,1,0,0,0,1,0
2022,582,barbeca01,27,ATL,PG,3,0,13,0,4,.000,0,0,,0,4,.000,.000,0,4,.000,1,2,3,3,0,0,1,1,0,0
2022,583,belljo01,27,CHI,C,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0,0
2022,584,cheatzy01,26,UTA,SF,1,0,5,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0
2022,585,dekkesa01,27,TOR,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,586,delauja01,23,MIL,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0,0
2022,587,echenja01,24,WAS,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,588,goodwjo01,23,WAS,SG,2,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,0
2022,589,hallty01,24,NYK,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,590,hintona01,22,IND,SG,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0,0
2022,591,huffja01,23,LAL,C,4,0,20,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,1,3,4,1,1,1,1,1,0,0
2022,592,huntfe01,22,NYK,SF,2,0,8,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,0,1,1,1,0,1,1,0,0
2022,593,jarrede01,24,IND,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,594,johnsda08,20,TOR,SG,2,0,2,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0
2022,595,kulboar01,24,CHO,SF,2,0,5,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,1,0,0
2022,596,lamban01,24,SAS,SF,2,0,8,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,2,0,0,0,0,0,0
2022,597,mclauja01,24,DAL,PG,4,0,11,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,0,0,2,0,0,0,1,0,0
2022,598,milescj01,34,BOS,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0
2022,599,moonema01,25,NYK,SG,1,0,2,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,1,0,0,0
2022,600,murkead01,24,SAC,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2022,601,paigeja01,27,DET,PG,1,0,7,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,1,2,0,0
2022,602,palmetr01,27,DET,SG,1,0,17,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,2,0,0
2022,603,terryem01,25,PHO,PF,3,0,18,0,5,.000,0,0,,0,5,.000,.000,0,0,,8,7,15,2,1,0,5,4,0,0
2022,604,teskejo01,24,MEM,C,3,0,8,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,0,2,2,1,1,0,0,1,0,0
2022,605,walkemj01,23,PHO,SG,2,0,8,0,4,.000,0,2,.000,0,2,.000,.000,0,0,,0,1,1,1,2,0,0,1,0,0
2022,,,,,,,,,,,.461,,,.354,,,.533,.532,,,.775,,,,,,,,,,
2023,1,tatumja01,24,BOS,SF,74,74,2732,727,1559,.466,240,686,.350,487,873,.558,.543,531,622,.854,78,571,649,342,78,51,213,160,2225,1
2023,2,embiijo01,28,PHI,C,66,66,2284,728,1328,.548,66,200,.330,662,1128,.587,.573,661,771,.857,113,557,670,274,66,112,226,205,2183,1
2023,3,doncilu01,23,DAL,PG,66,66,2391,719,1449,.496,185,541,.342,534,908,.588,.560,515,694,.742,54,515,569,529,90,33,236,166,2138,10
2023,4,gilgesh01,24,OKC,PG,68,68,2416,704,1381,.510,58,168,.345,646,1213,.533,.531,669,739,.905,59,270,329,371,112,65,192,192,2135,0
2023,5,antetgi01,28,MIL,PF,63,63,2024,707,1278,.553,47,171,.275,660,1107,.596,.572,498,772,.645,137,605,742,359,52,51,246,197,1959,6
2023,6,edwaran01,21,MIN,SG,79,79,2842,707,1541,.459,213,578,.369,494,963,.513,.528,319,422,.756,47,411,458,350,125,58,259,186,1946,0
2023,7,randlju01,28,NYK,PF,77,77,2737,658,1432,.459,218,636,.343,440,796,.553,.536,402,531,.757,141,626,767,316,49,21,216,233,1936,0
